"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2020-01-08 - Jets 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","65","54","53","50.47","45","41","52.33","28","28","50.00","3","3","50.00","2.47","1.27","66.10","30","20","60.00","14","5","73.68","2","1","66.67","20.00","80.00","10.71","89.29","1.000"
"2020-01-08 - Stars 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","50","51","49.50","42","37","53.16","31","32","49.21","1","2","33.33","1.97","2.85","40.77","18","26","40.91","7","12","36.84","1","0","100.00","16.67","100.00","3.23","93.75","0.970"
"2020-01-09 - Blue Jackets 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","58","59","49.57","46","38","54.76","33","31","51.56","3","1","75.00","4.67","2.2","67.99","26","28","48.15","10","8","55.56","2","1","66.67","33.33","83.33","9.09","96.77","1.059"
"2020-01-09 - Canucks 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","72","52","58.06","54","42","56.25","49","32","60.49","5","2","71.43","4.56","3.38","57.38","47","23","67.14","20","15","57.14","3","1","75.00","17.65","92.86","10.20","93.75","1.040"
"2020-01-09 - Coyotes 0, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","60","39","60.61","46","33","58.23","34","25","57.63","4","0","100.00","2.03","1.06","65.83","28","11","71.79","6","2","75.00","2","0","100.00","50.00","100.00","11.76","100.00","1.118"
"2020-01-09 - Devils 3, Rangers 6","New York Rangers","Limited ReportFull Report","60","68","76","47.22","49","59","45.37","37","49","43.02","6","3","66.67","2.64","2.96","47.16","33","31","51.56","15","9","62.50","1","2","33.33","12.50","75.00","16.22","93.88","1.101"
"2020-01-09 - Jets 4, Bruins 5","Boston Bruins","Limited ReportFull Report","60","51","33","60.71","44","26","62.86","36","21","63.16","5","4","55.56","3","1.12","72.89","27","13","67.50","17","5","77.27","4","3","57.14","23.53","40.00","13.89","80.95","0.948"
"2020-01-09 - Kings 5, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","60","77","46","62.60","59","33","64.13","46","23","66.67","2","5","28.57","3.28","2.3","58.71","36","17","67.92","14","6","70.00","1","1","50.00","8.33","75.00","4.35","78.26","0.826"
"2020-01-09 - Oilers 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","61","47","56.48","46","38","54.76","37","26","58.73","2","4","33.33","2.2","2.19","50.15","22","24","47.83","9","11","45.00","1","1","50.00","12.50","85.71","5.41","84.62","0.900"
"2020-01-09 - Predators 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","67","47","58.77","39","36","52.00","31","30","50.82","2","5","28.57","2.39","3.45","40.97","40","28","58.82","18","9","66.67","2","3","40.00","14.29","66.67","6.45","83.33","0.898"
"2020-01-09 - Sabres 1, Blues 5","St Louis Blues","Limited ReportFull Report","60","48","36","57.14","37","31","54.41","31","19","62.00","5","1","83.33","2.45","1.57","60.99","20","20","50.00","6","5","54.55","1","0","100.00","20.00","100.00","16.13","94.74","1.109"
"2020-01-09 - Stars 3, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","61","48","55.96","48","36","57.14","27","27","50.00","0","3","0.00","2.01","3.17","38.80","26","27","49.06","6","13","31.58","0","1","0.00","0.00","90.00","0.00","88.89","0.889"
"2020-01-09 - Wild 1, Flames 2","Calgary Flames","Limited ReportFull Report","60","56","75","42.75","44","63","41.12","37","43","46.25","2","1","66.67","2.93","3.5","45.56","29","34","46.03","5","16","23.81","1","0","100.00","25.00","100.00","5.41","97.67","1.031"
"2020-01-10 - Coyotes 0, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","56","44","56.00","46","35","56.79","29","32","47.54","3","0","100.00","2.73","2.28","54.45","27","18","60.00","19","7","73.08","2","0","100.00","16.67","100.00","10.34","100.00","1.103"
"2020-01-10 - Penguins 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","63.316666666667","61","49","55.45","46","36","56.10","31","30","50.82","3","4","42.86","2.44","2.37","50.72","28","23","54.90","15","13","53.57","1","2","33.33","14.29","80.00","9.68","86.67","0.963"
"2020-01-10 - Senators 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","65","52","54","49.06","42","47","47.19","28","31","47.46","2","2","50.00","2.27","2.69","45.76","24","23","51.06","12","12","50.00","2","2","50.00","18.18","77.78","7.14","93.55","1.007"
"2020-01-11 - Blue Jackets 3, Golden Knights 0","Vegas Golden Knights","Limited ReportFull Report","60","58","42","58.00","45","30","60.00","27","22","55.10","0","3","0.00","2.38","1.48","61.59","26","20","56.52","8","5","61.54","0","1","0.00","0.00","66.67","0.00","86.36","0.864"
"2020-01-11 - Bruins 3, Islanders 2","New York Islanders","Limited ReportFull Report","61.55","70","64","52.24","52","45","53.61","37","33","52.86","2","3","40.00","2.97","2.19","57.50","41","37","52.56","17","15","53.13","1","2","33.33","7.69","83.33","5.41","90.91","0.963"
"2020-01-11 - Canadiens 2, Senators 1","Ottawa Senators","Limited ReportFull Report","64.133333333333","66","61","51.97","54","46","54.00","42","25","62.69","1","2","33.33","3.07","2.68","53.37","35","31","53.03","11","15","42.31","1","0","100.00","12.50","100.00","2.38","92.00","0.944"
"2020-01-11 - Canucks 6, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","49","56","46.67","37","50","42.53","28","35","44.44","3","6","33.33","1.74","3.53","32.95","16","24","40.00","4","11","26.67","1","5","16.67","33.33","50.00","10.71","82.86","0.936"
"2020-01-11 - Devils 5, Capitals 1","Washington Capitals","Limited ReportFull Report","60","71","45","61.21","53","31","63.10","34","22","60.71","1","5","16.67","3.79","2.45","60.67","37","24","60.66","14","11","56.00","1","3","25.00","12.50","57.14","2.94","77.27","0.802"
"2020-01-11 - Ducks 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","64","63","50.39","46","50","47.92","33","37","47.14","4","2","66.67","3.85","3.8","50.34","33","36","47.83","15","19","44.12","3","2","60.00","23.08","88.24","12.12","94.59","1.067"
"2020-01-11 - Kings 0, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","58","74","43.94","46","58","44.23","30","41","42.25","2","0","100.00","3.55","3.34","51.50","22","26","45.83","10","14","41.67","1","0","100.00","25.00","100.00","6.67","100.00","1.067"
"2020-01-11 - Lightning 1, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","60","48","62","43.64","32","39","45.07","23","28","45.10","0","1","0.00","1.34","1.98","40.46","12","25","32.43","7","7","50.00","0","1","0.00","0.00","80.00","0.00","96.43","0.964"
"2020-01-11 - Oilers 3, Flames 4","Calgary Flames","Limited ReportFull Report","60","66","51","56.41","52","38","57.78","33","32","50.77","4","3","57.14","5","2.45","67.12","32","29","52.46","12","10","54.55","1","1","50.00","11.11","87.50","12.12","90.63","1.027"
"2020-01-11 - Rangers 2, Blues 5","St Louis Blues","Limited ReportFull Report","60","59","40","59.60","45","32","58.44","29","23","55.77","5","2","71.43","2.33","1.73","57.38","27","19","58.70","10","8","55.56","3","1","75.00","37.50","87.50","17.24","91.30","1.085"
"2020-01-11 - Stars 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","55","49","52.88","40","36","52.63","26","28","48.15","2","1","66.67","2.35","2.21","51.61","26","25","50.98","11","13","45.83","2","1","66.67","22.22","91.67","7.69","96.43","1.041"
"2020-01-12 - Canucks 4, Wild 1","Minnesota Wild","Limited ReportFull Report","60","52","50","50.98","36","38","48.65","24","30","44.44","1","4","20.00","2.94","2.33","55.75","32","19","62.75","15","8","65.22","1","2","33.33","8.33","75.00","4.17","86.67","0.908"
"2020-01-12 - Lightning 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","38","61","38.38","26","47","35.62","20","27","42.55","3","1","75.00","1.71","2.91","36.98","12","35","25.53","9","13","40.91","1","1","50.00","20.00","90.00","15.00","96.30","1.113"
"2020-01-12 - Maple Leafs 4, Panthers 8","Florida Panthers","Limited ReportFull Report","60","44","76","36.67","40","58","40.82","29","47","38.16","8","4","66.67","2.54","4.39","36.60","22","40","35.48","11","21","34.38","5","3","62.50","50.00","83.33","27.59","91.49","1.191"
"2020-01-12 - Penguins 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","65","46","76","37.70","35","59","37.23","27","34","44.26","3","3","50.00","2.22","4.03","35.54","26","38","40.63","12","19","38.71","2","3","40.00","22.22","78.57","11.11","91.18","1.023"
"2020-01-12 - Predators 1, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","64","55","53.78","46","42","52.27","28","32","46.67","0","1","0.00","2.83","2.74","50.76","19","26","42.22","10","11","47.62","0","1","0.00","0.00","87.50","0.00","96.88","0.969"
"2020-01-12 - Sabres 5, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","39","41","48.75","30","31","49.18","22","27","44.90","1","5","16.67","2.5","3.02","45.30","22","20","52.38","12","12","50.00","0","4","0.00","0.00","60.00","4.55","81.48","0.860"
"2020-01-13 - Bruins 5, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","65","73","54","57.48","54","44","55.10","39","31","55.71","5","5","50.00","3.09","2.63","54.09","30","26","53.57","15","14","51.72","3","4","42.86","30.00","60.00","12.82","83.87","0.967"
"2020-01-13 - Ducks 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","50","31","61.73","40","24","62.50","34","21","61.82","4","1","80.00","2.38","1.46","62.02","31","18","63.27","12","7","63.16","2","0","100.00","22.22","100.00","11.76","95.24","1.070"
"2020-01-13 - Flames 0, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","69","58","54.33","47","41","53.41","37","31","54.41","2","0","100.00","3.43","2.19","61.02","32","27","54.24","13","7","65.00","2","0","100.00","20.00","100.00","5.41","100.00","1.054"
"2020-01-13 - Hurricanes 0, Capitals 2","Washington Capitals","Limited ReportFull Report","60","52","47","52.53","41","32","56.16","30","23","56.60","2","0","100.00","2.41","1.97","54.97","25","21","54.35","9","5","64.29","1","0","100.00","14.29","100.00","6.67","100.00","1.067"
"2020-01-13 - Islanders 2, Rangers 6","New York Rangers","Limited ReportFull Report","60","68","62","52.31","52","44","54.17","36","34","51.43","6","2","75.00","3.99","2.87","58.10","40","28","58.82","21","11","65.63","4","2","66.67","36.36","81.82","16.67","94.12","1.108"
"2020-01-14 - Blackhawks 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60.7","40","61","39.60","27","43","38.57","22","30","42.31","2","3","40.00","2.09","2.63","44.27","15","29","34.09","9","11","45.00","2","2","50.00","25.00","75.00","9.09","90.00","0.991"
"2020-01-14 - Bruins 0, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","41","64","39.05","33","45","42.31","27","34","44.26","3","0","100.00","1.64","2.64","38.34","19","29","39.58","4","10","28.57","0","0","-","0.00","100.00","11.11","100.00","1.111"
"2020-01-14 - Canucks 0, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","47","77","37.90","37","63","37.00","25","41","37.88","4","0","100.00","3.19","2.61","54.99","18","28","39.13","8","11","42.11","2","0","100.00","33.33","100.00","16.00","100.00","1.160"
"2020-01-14 - Devils 4, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","60","58","61","48.74","46","44","51.11","34","29","53.97","7","4","63.64","3","2.84","51.39","30","32","48.39","10","13","43.48","3","3","50.00","33.33","66.67","20.59","86.21","1.068"
"2020-01-14 - Golden Knights 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","39","57","40.63","33","39","45.83","26","26","50.00","4","2","66.67","2.34","1.97","54.32","19","31","38.00","10","12","45.45","1","1","50.00","14.29","88.89","15.38","92.31","1.077"
"2020-01-14 - Kings 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","65","61","58","51.26","48","49","49.48","38","41","48.10","3","3","50.00","2.68","2.45","52.23","34","26","56.67","10","11","47.62","1","2","33.33","12.50","75.00","7.89","92.68","1.006"
"2020-01-14 - Predators 2, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","63","61","50.81","45","46","49.45","32","32","50.00","4","2","66.67","4.67","2.63","64.00","34","23","59.65","17","9","65.38","2","2","50.00","15.38","66.67","12.50","93.75","1.063"
"2020-01-14 - Red Wings 2, Islanders 8","New York Islanders","Limited ReportFull Report","60","35","66","34.65","30","52","36.59","26","36","41.94","8","2","80.00","2.52","3.18","44.26","23","33","41.07","15","19","44.12","5","1","83.33","35.71","92.86","30.77","94.44","1.252"
"2020-01-14 - Sharks 3, Coyotes 6","Arizona Coyotes","Limited ReportFull Report","60","62","63","49.60","50","43","53.76","40","28","58.82","6","3","66.67","3.8","2.57","59.67","30","33","47.62","13","12","52.00","3","3","50.00","33.33","62.50","15.00","89.29","1.043"
"2020-01-14 - Stars 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","61.9","73","56","56.59","50","42","54.35","43","30","58.90","2","3","40.00","2.3","1.66","58.10","31","19","62.00","13","8","61.90","1","1","50.00","8.33","87.50","4.65","90.00","0.947"
"2020-01-14 - Wild 3, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","47","43","52.22","43","35","55.13","29","29","50.00","7","3","70.00","3.04","1.89","61.63","27","21","56.25","12","7","63.16","4","3","57.14","66.67","57.14","24.14","89.66","1.138"
"2020-01-15 - Blackhawks 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","66","54","55.00","46","45","50.55","33","28","54.10","1","4","20.00","2.67","3.73","41.70","29","27","51.79","10","20","33.33","1","4","20.00","14.29","69.23","3.03","85.71","0.887"
"2020-01-15 - Flyers 4, Blues 3","St Louis Blues","Limited ReportFull Report","63.55","56","50","52.83","45","40","52.94","33","25","56.90","3","4","42.86","3.06","2.29","57.19","26","24","52.00","14","13","51.85","3","4","42.86","27.27","50.00","9.09","84.00","0.931"
"2020-01-16 - Canadiens 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","60","52","53.57","54","45","54.55","41","40","50.62","1","4","20.00","3.49","2.85","55.03","29","28","50.88","16","11","59.26","1","3","25.00","7.69","70.00","2.44","90.00","0.924"
"2020-01-16 - Coyotes 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","53","58","47.75","36","48","42.86","25","35","41.67","3","1","75.00","3.03","2.29","56.93","20","29","40.82","12","8","60.00","3","1","75.00","33.33","83.33","12.00","97.14","1.091"
"2020-01-16 - Devils 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","66","60","52.38","48","47","50.53","38","34","52.78","5","2","71.43","3.24","2.76","54.00","34","27","55.74","13","13","50.00","3","2","60.00","30.00","81.82","13.16","94.12","1.073"
"2020-01-16 - Ducks 4, Predators 2","Nashville Predators","Limited ReportFull Report","70.016666666667","58","46","55.77","46","37","55.42","35","27","56.45","2","4","33.33","2.59","2.38","52.07","28","26","51.85","8","7","53.33","1","3","25.00","12.50","57.14","5.71","85.19","0.909"
"2020-01-16 - Flames 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","65","70","56","55.56","47","45","51.09","36","32","52.94","1","1","50.00","2.45","2.69","47.67","33","34","49.25","12","14","46.15","1","1","50.00","9.09","87.50","2.78","96.88","0.997"
"2020-01-16 - Golden Knights 4, Senators 2","Ottawa Senators","Limited ReportFull Report","60","61","67","47.66","49","52","48.51","35","43","44.87","2","4","33.33","2.79","2.82","49.74","31","35","46.97","13","10","56.52","1","3","25.00","11.11","57.14","5.71","90.70","0.964"
"2020-01-16 - Hurricanes 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","31","73","29.81","22","47","31.88","18","34","34.62","3","2","60.00","1.24","3.12","28.51","14","38","26.92","2","10","16.67","0","1","0.00","0.00","87.50","16.67","94.12","1.108"
"2020-01-16 - Kings 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","50","58","46.30","36","43","45.57","26","30","46.43","4","3","57.14","2.43","2.39","50.46","20","17","54.05","8","5","61.54","1","0","100.00","14.29","100.00","15.38","90.00","1.054"
"2020-01-16 - Lightning 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","43","51","45.74","36","37","49.32","23","20","53.49","3","2","60.00","2.09","2.36","46.96","19","23","45.24","8","8","50.00","0","1","0.00","0.00","66.67","13.04","90.00","1.030"
"2020-01-16 - Penguins 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","55","53","50.93","41","41","50.00","30","30","50.00","4","1","80.00","3.46","2.9","54.47","27","27","50.00","7","12","36.84","0","1","0.00","0.00","88.89","13.33","96.67","1.100"
"2020-01-16 - Rangers 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","65","53","55.08","51","38","57.30","40","28","58.82","2","3","40.00","3.9","2.59","60.07","38","33","53.52","20","16","55.56","2","3","40.00","16.67","78.57","5.00","89.29","0.943"
"2020-01-16 - Sabres 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","59","47","55.66","45","33","57.69","29","22","56.86","1","4","20.00","2.13","3.58","37.32","30","21","58.82","8","8","50.00","1","2","33.33","16.67","60.00","3.45","81.82","0.853"
