"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2010-01-16 - Sabres 2, Islanders 3","New York Islanders","Limited ReportFull Report","65","71","70","50.35","50","50","50.00","38","33","53.52","2","2","50.00","4.17","2.65","61.18","37","25","59.68","19","12","61.29","2","1","66.67","14.29","83.33","5.26","93.94","0.992"
"2010-01-16 - Senators 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","67","54","55.37","43","40","51.81","32","28","53.33","2","4","33.33","3.24","1.79","64.46","31","15","67.39","14","5","73.68","1","2","33.33","10.00","60.00","6.25","85.71","0.920"
"2010-01-16 - Thrashers 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","72","66","52.17","50","51","49.50","32","37","46.38","3","5","37.50","3.99","4.33","47.99","25","32","43.86","13","18","41.94","2","2","50.00","22.22","81.82","9.38","86.49","0.959"
"2010-01-16 - Wild 4, Coyotes 6","Phoenix Coyotes","Limited ReportFull Report","60","64","48","57.14","42","38","52.50","33","22","60.00","6","4","60.00","2.9","2.04","58.79","23","21","52.27","7","10","41.18","1","4","20.00","20.00","50.00","18.18","81.82","1.000"
"2010-01-17 - Blackhawks 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","65","67","58","53.60","51","45","53.13","38","29","56.72","3","3","50.00","2.86","2.32","55.23","36","25","59.02","11","8","57.89","0","1","0.00","0.00","87.50","7.89","89.66","0.975"
"2010-01-17 - Canadiens 2, Rangers 6","New York Rangers","Limited ReportFull Report","60","54","50","51.92","46","36","56.10","34","20","62.96","6","2","75.00","3.88","3.28","54.19","37","31","54.41","21","17","55.26","6","1","85.71","35.29","91.67","17.65","90.00","1.076"
"2010-01-17 - Flames 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","55","61","47.41","41","49","45.56","26","37","41.27","5","4","55.56","2.71","3.8","41.63","28","28","50.00","14","14","50.00","3","4","42.86","37.50","71.43","19.23","89.19","1.084"
"2010-01-17 - Flyers 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","46","71","39.32","29","53","35.37","22","33","40.00","5","3","62.50","3.25","3.24","50.10","26","38","40.63","13","9","59.09","5","2","71.43","45.45","66.67","22.73","90.91","1.136"
"2010-01-18 - Blues 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","59","56","51.30","40","42","48.78","30","32","48.39","4","2","66.67","2.83","2.56","52.47","25","30","45.45","11","19","36.67","2","1","66.67","18.18","92.86","13.33","93.75","1.071"
"2010-01-18 - Devils 0, Islanders 4","New York Islanders","Limited ReportFull Report","60","77","65","54.23","55","36","60.44","46","20","69.70","4","0","100.00","4.67","1.31","78.12","42","19","68.85","19","3","86.36","2","0","100.00","14.29","100.00","8.70","100.00","1.087"
"2010-01-18 - Flames 1, Sharks 9","San Jose Sharks","Limited ReportFull Report","60","69","39","63.89","56","30","65.12","46","22","67.65","9","1","90.00","4.93","1.36","78.37","41","17","70.69","20","5","80.00","7","0","100.00","41.18","100.00","19.57","95.45","1.150"
"2010-01-18 - Lightning 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","51","64","44.35","35","47","42.68","22","32","40.74","2","3","40.00","1.95","3.82","33.87","24","33","42.11","10","17","37.04","2","3","40.00","25.00","76.92","9.09","90.63","0.997"
"2010-01-18 - Maple Leafs 4, Predators 3","Nashville Predators","Limited ReportFull Report","60","62","36","63.27","45","31","59.21","30","22","57.69","3","4","42.86","2.16","2.11","50.56","24","18","57.14","7","7","50.00","1","1","50.00","16.67","85.71","10.00","81.82","0.918"
"2010-01-18 - Oilers 0, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","48","53","47.52","41","33","55.41","34","24","58.62","6","0","100.00","3.33","1.81","64.77","31","20","60.78","18","10","64.29","4","0","100.00","28.57","100.00","17.65","100.00","1.176"
"2010-01-18 - Sabres 7, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","51","59","46.36","38","45","45.78","26","31","45.61","2","7","22.22","2.42","2.54","48.81","23","28","45.10","9","10","47.37","1","3","25.00","20.00","57.14","7.69","77.42","0.851"
"2010-01-18 - Senators 5, Bruins 1","Boston Bruins","Limited ReportFull Report","60","38","46","45.24","27","33","45.00","23","26","46.94","1","5","16.67","1.41","2.46","36.52","14","21","40.00","5","9","35.71","1","2","33.33","20.00","77.78","4.35","80.77","0.851"
"2010-01-18 - Thrashers 0, Panthers 1","Florida Panthers","Limited ReportFull Report","60","45","64","41.28","37","43","46.25","24","27","47.06","1","0","100.00","2.53","2.8","47.48","19","25","43.18","9","13","40.91","0","0","-","0.00","100.00","4.17","100.00","1.042"
"2010-01-18 - Wild 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","51","51","50.00","41","41","50.00","29","25","53.70","4","3","57.14","2.75","1.98","58.09","29","19","60.42","10","10","50.00","2","3","40.00","25.00","62.50","13.79","88.00","1.018"
"2010-01-19 - Blackhawks 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","36","50","41.86","23","38","37.70","18","30","37.50","4","1","80.00","1.17","2.04","36.36","18","22","45.00","4","12","25.00","2","1","66.67","50.00","90.91","22.22","96.67","1.189"
"2010-01-19 - Blue Jackets 3, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","62","53","53.91","53","38","58.24","37","28","56.92","5","3","62.50","4.35","2.14","67.01","33","17","66.00","15","7","68.18","3","3","50.00","30.00","50.00","13.51","89.29","1.028"
"2010-01-19 - Islanders 4, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","55","51","51.89","42","41","50.60","29","35","45.31","6","4","60.00","2.54","2.99","45.92","29","21","58.00","7","10","41.18","1","1","50.00","16.67","88.89","20.69","88.57","1.093"
"2010-01-19 - Lightning 2, Rangers 8","New York Rangers","Limited ReportFull Report","60","59","35","62.77","41","29","58.57","31","23","57.41","8","2","80.00","4.65","2.53","64.72","42","25","62.69","22","11","66.67","7","2","77.78","41.18","75.00","25.81","91.30","1.171"
"2010-01-19 - Maple Leafs 3, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","60","46","67","40.71","39","51","43.33","32","40","44.44","4","3","57.14","2.55","4.21","37.67","25","31","44.64","10","17","37.04","3","2","60.00","33.33","84.62","12.50","92.50","1.050"
"2010-01-19 - Red Wings 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60","54","83","39.42","38","58","39.58","23","46","33.33","3","2","60.00","2.67","3.97","40.19","23","58","28.40","14","19","42.42","3","1","75.00","30.00","94.12","13.04","95.65","1.087"
"2010-01-19 - Sabres 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","42","61","40.78","38","52","42.22","30","45","40.00","5","4","55.56","2.63","3.81","40.85","25","37","40.32","10","17","37.04","4","4","50.00","44.44","76.47","16.67","91.11","1.078"
"2010-01-19 - Sharks 5, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","64","38","62.75","51","31","62.20","37","24","60.66","1","5","16.67","3.59","2.19","62.11","37","19","66.07","17","8","68.00","1","3","25.00","7.14","57.14","2.70","79.17","0.819"
"2010-01-20 - Blues 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","63.316666666667","63","61","50.81","48","43","52.75","38","28","57.58","3","4","42.86","2.38","3.01","44.14","24","25","48.98","7","15","31.82","2","2","50.00","33.33","66.67","7.89","85.71","0.936"
"2010-01-20 - Canucks 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","61.65","53","70","43.09","45","44","50.56","33","29","53.23","2","3","40.00","1.98","2.81","41.37","20","26","43.48","5","12","29.41","0","1","0.00","0.00","83.33","6.06","89.66","0.957"
"2010-01-20 - Panthers 0, Devils 2","New Jersey Devils","Limited ReportFull Report","60","58","33","63.74","45","26","63.38","32","22","59.26","2","0","100.00","1.93","1.81","51.60","23","15","60.53","7","10","41.18","0","0","-","0.00","100.00","6.25","100.00","1.063"
"2010-01-21 - Blackhawks 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","51","49","51.00","34","38","47.22","20","28","41.67","1","3","25.00","1.94","4.1","32.07","18","30","37.50","9","16","36.00","1","3","25.00","16.67","75.00","5.00","89.29","0.943"
"2010-01-21 - Blue Jackets 3, Bruins 2","Boston Bruins","Limited ReportFull Report","60","59","40","59.60","43","30","58.90","34","25","57.63","2","3","40.00","3.24","2.03","61.47","33","16","67.35","19","10","65.52","1","3","25.00","7.69","70.00","5.88","88.00","0.939"
"2010-01-21 - Blues 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","55","53","50.93","39","37","51.32","30","29","50.85","3","2","60.00","1.68","2.03","45.30","23","23","50.00","7","10","41.18","2","2","50.00","40.00","77.78","10.00","93.10","1.031"
"2010-01-21 - Capitals 6, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","68","55","55.28","52","44","54.17","38","34","52.78","3","6","33.33","3.31","3.15","51.25","38","27","58.46","14","8","63.64","2","3","40.00","16.67","50.00","7.89","82.35","0.902"
"2010-01-21 - Ducks 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","62","52","54.39","43","37","53.75","25","27","48.08","3","1","75.00","3.74","2","65.16","28","20","58.33","17","11","60.71","1","0","100.00","11.11","100.00","12.00","96.30","1.083"
"2010-01-21 - Hurricanes 5, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","60","61","40","60.40","42","27","60.87","34","22","60.71","2","5","28.57","3.28","3.85","46.00","34","25","57.63","16","16","50.00","2","4","33.33","14.29","71.43","5.88","77.27","0.832"
"2010-01-21 - Maple Leafs 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","64.833333333333","58","47","55.24","42","32","56.76","32","22","59.26","3","2","60.00","3.26","1.57","67.54","31","18","63.27","12","8","60.00","1","0","100.00","11.11","100.00","9.38","90.91","1.003"
"2010-01-21 - Panthers 1, Islanders 2","New York Islanders","Limited ReportFull Report","65","79","69","53.38","51","48","51.52","36","34","51.43","1","1","50.00","3.07","3.27","48.43","31","37","45.59","16","16","50.00","0","1","0.00","0.00","88.89","2.78","97.06","0.998"
"2010-01-21 - Predators 2, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","54","71","43.20","34","52","39.53","23","43","34.85","4","2","66.67","2.07","2.32","47.13","21","16","56.76","11","6","64.71","3","1","75.00","33.33","80.00","17.39","95.35","1.127"
"2010-01-21 - Rangers 0, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","61","47","56.48","43","35","55.13","27","24","52.94","2","0","100.00","2.56","1.59","61.67","29","22","56.86","14","5","73.68","1","0","100.00","14.29","100.00","7.41","100.00","1.074"
"2010-01-21 - Red Wings 4, Wild 3","Minnesota Wild","Limited ReportFull Report","65","53","63","45.69","41","50","45.05","30","29","50.85","3","3","50.00","2.74","3.14","46.63","22","30","42.31","10","16","38.46","3","2","60.00","33.33","77.78","10.00","89.66","0.997"
"2010-01-21 - Sabres 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","65","58","46","55.77","46","36","56.10","29","29","50.00","3","3","50.00","3.04","1.75","63.40","32","21","60.38","15","8","65.22","2","1","66.67","22.22","85.71","10.34","89.66","1.000"
"2010-01-21 - Stars 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","47","41","53.41","30","29","50.85","23","23","50.00","4","3","57.14","1.35","1.69","44.41","21","25","45.65","9","11","45.00","3","1","75.00","60.00","88.89","17.39","86.96","1.043"
"2010-01-22 - Canadiens 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","57","40","58.76","46","29","61.33","32","24","57.14","1","3","25.00","1.88","1.45","56.50","23","21","52.27","5","4","55.56","1","1","50.00","25.00","66.67","3.13","87.50","0.906"
"2010-01-22 - Predators 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","38","56","40.43","31","43","41.89","23","30","43.40","2","1","66.67","2.73","2.13","56.14","21","18","53.85","10","9","52.63","2","0","100.00","28.57","100.00","8.70","96.67","1.054"
"2010-01-22 - Stars 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","77","53","59.23","55","44","55.56","38","32","54.29","3","4","42.86","3.1","2.72","53.27","31","25","55.36","13","14","48.15","1","3","25.00","11.11","75.00","7.89","87.50","0.954"
"2010-01-23 - Blackhawks 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","43","70","38.05","33","53","38.37","28","44","38.89","5","1","83.33","2.39","3.14","43.20","27","32","45.76","11","14","44.00","4","1","80.00","36.36","90.91","17.86","97.73","1.156"
"2010-01-23 - Blue Jackets 2, Wild 4","Minnesota Wild","Limited ReportFull Report","60","50","47","51.55","38","36","51.35","28","24","53.85","4","2","66.67","2.27","1.34","62.84","23","15","60.53","8","6","57.14","0","0","-","0.00","100.00","14.29","91.67","1.060"
"2010-01-23 - Coyotes 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","66","47","58.41","49","35","58.33","34","30","53.13","4","2","66.67","4.38","2.76","61.39","38","28","57.58","16","12","57.14","2","2","50.00","15.38","81.82","11.76","93.33","1.051"
"2010-01-23 - Devils 4, Islanders 2","New York Islanders","Limited ReportFull Report","60","61","61","50.00","38","35","52.05","22","28","44.00","2","4","33.33","2.87","1.78","61.79","34","28","54.84","14","5","73.68","0","1","0.00","0.00","75.00","9.09","85.71","0.948"
"2010-01-23 - Ducks 4, Blues 3","St Louis Blues","Limited ReportFull Report","65","46","73","38.66","33","56","37.08","21","37","36.21","3","3","50.00","2.1","3.73","35.95","21","37","36.21","11","14","44.00","2","3","40.00","40.00","72.73","14.29","91.89","1.062"
"2010-01-23 - Hurricanes 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","52","58","47.27","41","46","47.13","30","35","46.15","4","2","66.67","4.26","3.62","54.06","28","31","47.46","16","18","47.06","1","2","33.33","10.00","87.50","13.33","94.29","1.076"
"2010-01-23 - Kings 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","52","60","46.43","44","45","49.44","33","33","50.00","2","3","40.00","2.09","2.64","44.18","24","24","50.00","7","11","38.89","1","2","33.33","16.67","81.82","6.06","90.91","0.970"
"2010-01-23 - Maple Leafs 0, Panthers 2","Florida Panthers","Limited ReportFull Report","60","36","72","33.33","30","57","34.48","22","39","36.07","2","0","100.00","1.97","2.86","40.81","11","20","35.48","4","8","33.33","1","0","100.00","25.00","100.00","9.09","100.00","1.091"
"2010-01-23 - Rangers 0, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","60","48","58","45.28","41","47","46.59","31","32","49.21","6","0","100.00","3.1","2.71","53.37","24","28","46.15","16","12","57.14","6","0","100.00","46.15","100.00","19.35","100.00","1.194"
"2010-01-23 - Sabres 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","56","74","43.08","40","60","40.00","24","40","37.50","5","2","71.43","3.36","4.85","40.92","26","44","37.14","12","16","42.86","3","1","75.00","30.00","91.67","20.83","95.00","1.158"
"2010-01-23 - Senators 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","52","38","57.78","43","28","60.56","33","23","58.93","1","2","33.33","1.57","1.57","49.95","19","15","55.88","7","7","50.00","0","0","-","0.00","100.00","3.03","91.30","0.943"
"2010-01-23 - Thrashers 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","65","45","74","37.82","36","60","37.50","26","38","40.63","1","1","50.00","2.32","3.1","42.77","23","34","40.35","11","13","45.83","0","1","0.00","0.00","90.91","3.85","97.37","1.012"
"2010-01-24 - Bruins 1, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","39","66","37.14","29","41","41.43","20","28","41.67","5","1","83.33","1.64","2.53","39.35","18","32","36.00","9","12","42.86","5","1","83.33","83.33","85.71","25.00","96.43","1.214"
"2010-01-24 - Penguins 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","62","50","55.36","46","31","59.74","28","22","56.00","1","2","33.33","3.12","1.81","63.26","32","22","59.26","12","9","57.14","1","2","33.33","11.11","77.78","3.57","90.91","0.945"
"2010-01-24 - Stars 0, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","55","43","56.12","47","35","57.32","36","27","57.14","4","0","100.00","3.5","1.91","64.70","26","20","56.52","16","8","66.67","1","0","100.00","7.14","100.00","11.11","100.00","1.111"
"2010-01-25 - Blues 2, Flames 0","Calgary Flames","Limited ReportFull Report","60","72","51","58.54","52","42","55.32","34","29","53.97","0","2","0.00","3.18","2.42","56.83","32","14","69.57","11","6","64.71","0","0","-","0.00","100.00","0.00","93.10","0.931"
"2010-01-25 - Penguins 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","60","56","51.72","41","38","51.90","30","28","51.72","2","4","33.33","3.02","4.28","41.36","42","39","51.85","14","21","40.00","2","1","66.67","18.18","94.12","6.67","85.71","0.924"
"2010-01-25 - Sabres 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","52","67","43.70","37","46","44.58","25","32","43.86","3","2","60.00","2.37","3.15","42.90","34","41","45.33","16","20","44.44","3","2","60.00","20.00","84.62","12.00","93.75","1.058"
