"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2015-02-02 - Panthers 3, Rangers 6","New York Rangers","Limited ReportFull Report","60","60","64","48.39","51","48","51.52","38","36","51.35","6","3","66.67","4.73","2.72","63.49","31","35","46.97","14","12","53.85","3","2","60.00","27.27","77.78","15.79","91.67","1.075"
"2015-02-03 - Avalanche 3, Stars 2","Dallas Stars","Limited ReportFull Report","65","68","55","55.28","45","37","54.88","32","24","57.14","2","2","50.00","2.97","1.81","62.11","35","23","60.34","19","6","76.00","1","1","50.00","8.33","83.33","6.25","91.67","0.979"
"2015-02-03 - Blackhawks 0, Wild 3","Minnesota Wild","Limited ReportFull Report","60","65","45","59.09","51","34","60.00","43","24","64.18","3","0","100.00","3.39","1.22","73.61","30","15","66.67","16","3","84.21","2","0","100.00","15.38","100.00","6.98","100.00","1.070"
"2015-02-03 - Coyotes 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","59","51","53.64","45","36","55.56","31","29","51.67","1","4","20.00","2.29","3.77","37.71","28","22","56.00","11","13","45.83","0","3","0.00","0.00","70.00","3.23","86.21","0.894"
"2015-02-03 - Hurricanes 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60.75","51","47","52.04","42","42","50.00","31","32","49.21","5","4","55.56","2.54","3.77","40.24","30","23","56.60","10","13","43.48","5","3","62.50","55.56","75.00","16.13","87.50","1.036"
"2015-02-03 - Jets 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60.6","63","49","56.25","49","36","57.65","33","28","54.10","3","2","60.00","3.22","2.05","61.08","32","26","55.17","15","8","65.22","1","1","50.00","9.09","85.71","9.09","92.86","1.019"
"2015-02-03 - Kings 0, Capitals 4","Washington Capitals","Limited ReportFull Report","60","52","44","54.17","43","35","55.13","27","27","50.00","4","0","100.00","2.65","1.21","68.64","29","14","67.44","13","6","68.42","3","0","100.00","30.00","100.00","14.81","100.00","1.148"
"2015-02-03 - Lightning 1, Blues 2","St Louis Blues","Limited ReportFull Report","61.266666666667","48","56","46.15","37","46","44.58","18","31","36.73","2","1","66.67","2.14","3.27","39.57","30","30","50.00","6","13","31.58","1","1","50.00","33.33","90.00","11.11","96.77","1.079"
"2015-02-03 - Maple Leafs 3, Predators 4","Nashville Predators","Limited ReportFull Report","60","56","51","52.34","40","34","54.05","32","28","53.33","4","3","57.14","2.29","2.44","48.41","17","31","35.42","7","11","38.89","3","1","75.00","50.00","88.89","12.50","89.29","1.018"
"2015-02-03 - Panthers 4, Islanders 2","New York Islanders","Limited ReportFull Report","60","68","56","54.84","48","40","54.55","34","30","53.13","2","4","33.33","3.31","3.57","48.16","44","34","56.41","19","17","52.78","1","2","33.33","7.14","86.67","5.88","86.67","0.925"
"2015-02-03 - Sabres 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","92","40","69.70","57","26","68.67","34","18","65.38","2","3","40.00","2.41","1.51","61.51","30","12","71.43","10","7","58.82","2","2","50.00","33.33","66.67","5.88","83.33","0.892"
"2015-02-03 - Senators 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","28","39","41.79","27","27","50.00","19","20","48.72","2","1","66.67","1.48","1.78","45.51","17","17","50.00","3","6","33.33","0","1","0.00","0.00","75.00","10.53","95.00","1.055"
"2015-02-04 - Bruins 2, Rangers 3","New York Rangers","Limited ReportFull Report","60","57","52","52.29","37","34","52.11","25","20","55.56","3","2","60.00","2.67","1.67","61.47","27","19","58.70","10","6","62.50","3","1","75.00","42.86","66.67","12.00","90.00","1.020"
"2015-02-04 - Penguins 2, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","44","56","44.00","31","39","44.29","22","26","45.83","0","2","0.00","1.39","2.67","34.29","19","33","36.54","7","17","29.17","0","2","0.00","0.00","81.82","0.00","92.31","0.923"
"2015-02-04 - Sharks 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","47","58","44.76","37","44","45.68","23","29","44.23","3","1","75.00","2.42","2.69","47.36","23","23","50.00","7","13","35.00","1","1","50.00","16.67","90.91","13.04","96.55","1.096"
"2015-02-05 - Blues 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","42","58","42.00","28","43","39.44","23","30","43.40","0","3","0.00","2.33","2.57","47.49","21","30","41.18","12","10","54.55","0","1","0.00","0.00","87.50","0.00","90.00","0.900"
"2015-02-05 - Capitals 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","50","59","45.87","37","41","47.44","26","29","47.27","1","2","33.33","2.92","2.03","58.98","24","21","53.33","12","5","70.59","1","1","50.00","14.29","50.00","3.85","93.10","0.969"
"2015-02-05 - Ducks 5, Predators 2","Nashville Predators","Limited ReportFull Report","60","72","41","63.72","57","32","64.04","46","26","63.89","2","5","28.57","3.75","2.65","58.63","32","17","65.31","10","8","55.56","2","3","40.00","20.00","62.50","4.35","80.77","0.851"
"2015-02-05 - Hurricanes 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","65","56","68","45.16","40","51","43.96","29","41","41.43","1","1","50.00","1.69","2.74","38.18","27","31","46.55","9","12","42.86","0","0","-","0.00","100.00","3.45","97.56","1.010"
"2015-02-05 - Islanders 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","65","50","64","43.86","30","44","40.54","18","30","37.50","2","2","50.00","2.03","2.72","42.72","20","29","40.82","6","12","33.33","0","1","0.00","0.00","88.89","11.11","93.33","1.044"
"2015-02-05 - Kings 2, Panthers 3","Florida Panthers","Limited ReportFull Report","60","30","50","37.50","25","36","40.98","20","31","39.22","3","2","60.00","0.94","1.58","37.20","13","12","52.00","5","5","50.00","1","1","50.00","33.33","80.00","15.00","93.55","1.085"
"2015-02-05 - Lightning 5, Stars 3","Dallas Stars","Limited ReportFull Report","60","74","68","52.11","63","43","59.43","36","29","55.38","3","5","37.50","4.02","4.06","49.75","35","35","50.00","18","17","51.43","1","3","25.00","9.09","75.00","8.33","82.76","0.911"
"2015-02-05 - Red Wings 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","55","50","52.38","39","35","52.70","28","29","49.12","0","3","0.00","1.91","3.6","34.72","22","20","52.38","6","9","40.00","0","1","0.00","0.00","88.89","0.00","89.66","0.897"
"2015-02-05 - Sharks 5, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","52","61","46.02","41","49","45.56","34","38","47.22","1","5","16.67","1.93","3.49","35.62","24","38","38.71","12","20","37.50","0","2","0.00","0.00","85.71","2.94","86.84","0.898"
"2015-02-06 - Blackhawks 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","63.016666666667","43","48","47.25","28","35","44.44","21","22","48.84","1","2","33.33","1.65","1.9","46.49","22","29","43.14","10","10","50.00","1","2","33.33","14.29","50.00","4.76","90.91","0.957"
"2015-02-06 - Blues 1, Blue Jackets 7","Columbus Blue Jackets","Limited ReportFull Report","60","46","62","42.59","40","51","43.96","33","33","50.00","7","1","87.50","2.62","2.13","55.15","30","21","58.82","14","7","66.67","5","0","100.00","38.46","100.00","21.21","96.97","1.182"
"2015-02-06 - Ducks 2, Capitals 3","Washington Capitals","Limited ReportFull Report","65","64","51","55.65","49","33","59.76","34","25","57.63","2","2","50.00","2.04","1.73","54.21","26","20","56.52","10","7","58.82","1","1","50.00","14.29","80.00","5.88","92.00","0.979"
"2015-02-06 - Maple Leafs 1, Devils 4","New Jersey Devils","Limited ReportFull Report","60","26","50","34.21","24","42","36.36","17","34","33.33","4","1","80.00","1.52","2.17","41.28","18","19","48.65","7","6","53.85","1","0","100.00","16.67","100.00","23.53","97.06","1.206"
"2015-02-06 - Penguins 4, Flames 0","Calgary Flames","Limited ReportFull Report","60","48","49","49.48","32","42","43.24","21","30","41.18","0","4","0.00","1.63","1.93","45.78","19","21","47.50","4","7","36.36","0","2","0.00","0.00","71.43","0.00","86.67","0.867"
"2015-02-07 - Avalanche 0, Wild 1","Minnesota Wild","Limited ReportFull Report","60","66","42","61.11","50","26","65.79","29","18","61.70","1","0","100.00","2.56","1.1","69.87","29","15","65.91","12","1","92.31","1","0","100.00","11.11","100.00","3.45","100.00","1.034"
"2015-02-07 - Blue Jackets 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","65","51","56.03","50","39","56.18","35","33","51.47","1","4","20.00","2.97","2.51","54.20","31","28","52.54","13","13","50.00","0","2","0.00","0.00","83.33","2.86","87.88","0.907"
"2015-02-07 - Devils 2, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","60","77","43","64.17","56","31","64.37","44","23","65.67","6","2","75.00","3.22","1.34","70.61","24","20","54.55","12","5","70.59","3","2","60.00","33.33","60.00","13.64","91.30","1.049"
"2015-02-07 - Hurricanes 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","51","62","45.13","42","46","47.73","27","30","47.37","4","5","44.44","1.98","3.86","33.96","21","28","42.86","8","11","42.11","2","2","50.00","33.33","75.00","14.81","83.33","0.981"
"2015-02-07 - Islanders 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","55","69","44.35","44","52","45.83","36","40","47.37","2","1","66.67","2.39","2.45","49.42","32","30","51.61","8","10","44.44","1","1","50.00","16.67","83.33","5.56","97.50","1.031"
"2015-02-07 - Kings 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","58","47","55.24","44","39","53.01","28","29","49.12","2","4","33.33","1.92","2.08","47.99","28","20","58.33","8","8","50.00","1","2","33.33","16.67","75.00","7.14","86.21","0.933"
"2015-02-07 - Oilers 1, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","61","66","48.03","49","49","50.00","28","32","46.67","5","1","83.33","2.41","2.13","53.16","25","26","49.02","11","10","52.38","1","1","50.00","12.50","85.71","17.86","96.88","1.147"
"2015-02-07 - Penguins 0, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","43","62","40.95","35","48","42.17","27","31","46.55","5","0","100.00","1.95","2.75","41.42","28","32","46.67","13","11","54.17","4","0","100.00","33.33","100.00","18.52","100.00","1.185"
"2015-02-07 - Rangers 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","49","60","44.95","38","47","44.71","23","32","41.82","3","2","60.00","2.47","1.93","56.12","16","24","40.00","8","6","57.14","0","1","0.00","0.00","66.67","13.04","93.75","1.068"
"2015-02-07 - Red Wings 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","50","53","48.54","36","37","49.32","23","26","46.94","1","3","25.00","2.47","3.22","43.37","17","28","37.78","9","12","42.86","1","2","33.33","20.00","80.00","4.35","88.46","0.928"
"2015-02-07 - Stars 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","37","86","30.08","29","58","33.33","24","40","37.50","3","2","60.00","2.62","3.38","43.64","16","49","24.62","10","15","40.00","3","0","100.00","33.33","100.00","12.50","95.00","1.075"
"2015-02-08 - Avalanche 3, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","60","51","54.05","41","40","50.62","29","28","50.88","5","3","62.50","3.02","2.39","55.81","31","29","51.67","14","12","53.85","4","2","66.67","33.33","77.78","17.24","89.29","1.065"
"2015-02-08 - Blackhawks 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","48","55","46.60","36","36","50.00","27","28","49.09","2","4","33.33","1.69","3.09","35.35","20","20","50.00","7","4","63.64","2","1","66.67","28.57","75.00","7.41","85.71","0.931"
"2015-02-08 - Canadiens 3, Bruins 1","Boston Bruins","Limited ReportFull Report","60","70","58","54.69","49","45","52.13","35","34","50.72","1","3","25.00","2.14","2.3","48.09","34","21","61.82","6","4","60.00","1","2","33.33","16.67","33.33","2.86","91.18","0.940"
"2015-02-08 - Ducks 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","40","66","37.74","31","45","40.79","23","28","45.10","5","3","62.50","2.35","2.29","50.63","24","34","41.38","12","13","48.00","4","1","80.00","36.36","90.91","21.74","89.29","1.110"
"2015-02-08 - Flyers 3, Capitals 1","Washington Capitals","Limited ReportFull Report","60","51","49","51.00","35","35","50.00","14","25","35.90","1","3","25.00","1.33","2.18","37.96","17","20","45.95","4","6","40.00","0","0","-","-","100.00","7.14","88.00","0.951"
"2015-02-08 - Islanders 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","28","68","29.17","19","47","28.79","10","31","24.39","2","3","40.00","0.98","2.88","25.33","12","38","24.00","6","16","27.27","2","2","50.00","66.67","80.00","20.00","90.32","1.103"
"2015-02-08 - Predators 3, Panthers 2","Florida Panthers","Limited ReportFull Report","65","68","51","57.14","48","41","53.93","36","25","59.02","2","2","50.00","2.84","2.02","58.44","36","21","63.16","11","7","61.11","1","0","100.00","14.29","100.00","5.56","92.00","0.976"
"2015-02-08 - Stars 3, Rangers 2","New York Rangers","Limited ReportFull Report","61.033333333333","68","48","58.62","50","37","57.47","36","25","59.02","2","3","40.00","2.33","2.31","50.16","29","28","50.88","11","11","50.00","2","1","66.67","22.22","88.89","5.56","88.00","0.936"
"2015-02-09 - Canucks 3, Wild 5","Minnesota Wild","Limited ReportFull Report","60","55","54","50.46","41","43","48.81","32","25","56.14","5","3","62.50","2.26","2.23","50.26","22","29","43.14","7","13","35.00","1","2","33.33","14.29","71.43","15.63","88.00","1.036"
"2015-02-09 - Coyotes 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","65","58","52.85","47","39","54.65","38","29","56.72","2","2","50.00","2.4","2.67","47.35","33","32","50.77","11","17","39.29","1","1","50.00","11.11","92.86","5.26","93.10","0.984"
"2015-02-09 - Flames 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","69","56","55.20","48","38","55.81","34","27","55.74","1","4","20.00","2.42","2.62","48.07","23","27","46.00","11","8","57.89","0","1","0.00","0.00","83.33","2.94","85.19","0.881"
"2015-02-09 - Kings 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","46","62","42.59","34","53","39.08","26","44","37.14","3","4","42.86","1.7","3.14","35.10","26","27","49.06","7","12","36.84","2","3","40.00","28.57","72.73","11.54","90.91","1.024"
"2015-02-09 - Oilers 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","34","47","41.98","24","37","39.34","14","24","36.84","1","2","33.33","1.07","2.44","30.53","13","25","34.21","3","12","20.00","0","0","-","0.00","100.00","7.14","91.67","0.988"
"2015-02-10 - Coyotes 1, Blues 2","St Louis Blues","Limited ReportFull Report","60","56","43","56.57","46","32","58.97","36","26","58.06","2","1","66.67","4.18","1.3","76.33","28","14","66.67","11","4","73.33","2","0","100.00","25.00","100.00","5.56","96.15","1.017"
"2015-02-10 - Ducks 2, Panthers 6","Florida Panthers","Limited ReportFull Report","60","43","62","40.95","38","45","45.78","26","33","44.07","6","2","75.00","2.41","2.39","50.19","16","15","51.61","7","4","63.64","3","0","100.00","60.00","100.00","23.08","93.94","1.170"
"2015-02-10 - Flyers 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","63.45","90","44","67.16","65","30","68.42","41","24","63.08","2","1","66.67","3.81","1.07","78.17","33","19","63.46","15","3","83.33","2","0","100.00","22.22","100.00","4.88","95.83","1.007"
"2015-02-10 - Lightning 2, Predators 3","Nashville Predators","Limited ReportFull Report","64.45","52","68","43.33","40","46","46.51","29","32","47.54","3","2","60.00","1.99","2.49","44.43","21","29","42.00","7","11","38.89","2","2","50.00","28.57","77.78","10.34","93.75","1.041"
"2015-02-10 - Oilers 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","57","53","51.82","42","42","50.00","28","36","43.75","3","2","60.00","3.16","3.65","46.42","40","36","52.63","17","13","56.67","2","1","66.67","18.18","90.00","10.71","94.44","1.052"
"2015-02-10 - Rangers 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","59","63","48.36","47","50","48.45","34","39","46.58","4","5","44.44","2.62","2.41","52.04","19","27","41.30","10","6","62.50","0","0","-","0.00","100.00","11.76","87.18","0.989"
"2015-02-10 - Senators 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","53","65","44.92","46","45","50.55","36","26","58.06","1","2","33.33","2.64","3.82","40.85","20","23","46.51","12","12","50.00","0","1","0.00","0.00","88.89","2.78","92.31","0.951"
"2015-02-10 - Stars 5, Bruins 3","Boston Bruins","Limited ReportFull Report","60","69","51","57.50","54","43","55.67","44","32","57.89","3","5","37.50","4.06","2.58","61.15","32","26","55.17","17","9","65.38","3","3","50.00","20.00","62.50","6.82","84.38","0.912"
"2015-02-10 - Wild 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","64","74","45","62.18","49","38","56.32","34","30","53.13","2","1","66.67","3.1","2.75","52.97","29","22","56.86","6","10","37.50","0","0","-","0.00","100.00","5.88","96.67","1.025"
"2015-02-11 - Canucks 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","61.333333333333","73","56","56.59","52","45","53.61","41","36","53.25","4","5","44.44","3.79","2.62","59.08","34","27","55.74","14","13","51.85","3","5","37.50","25.00","58.33","9.76","86.11","0.959"
