"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2018-02-09 - Kings 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","66","47","58.41","46","34","57.50","36","26","58.06","1","3","25.00","2.68","1.58","62.89","24","25","48.98","12","3","80.00","0","1","0.00","0.00","50.00","2.78","88.46","0.912"
"2018-02-09 - Oilers 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","57","63","47.50","48","49","49.48","34","32","51.52","3","2","60.00","3.26","3.64","47.23","32","34","48.48","18","16","52.94","2","2","50.00","16.67","83.33","8.82","93.75","1.026"
"2018-02-09 - Penguins 3, Stars 4","Dallas Stars","Limited ReportFull Report","65","61","72","45.86","47","50","48.45","36","37","49.32","3","3","50.00","2.82","2.76","50.55","35","33","51.47","17","14","54.84","0","3","0.00","0.00","70.00","8.33","91.89","1.002"
"2018-02-09 - Red Wings 6, Islanders 7","New York Islanders","Limited ReportFull Report","63.25","52","63","45.22","41","48","46.07","29","39","42.65","7","6","53.85","3.22","2.69","54.50","31","28","52.54","15","11","57.69","4","5","44.44","44.44","37.50","24.14","84.62","1.088"
"2018-02-10 - Avalanche 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","68","54","55.74","58","43","57.43","35","30","53.85","3","1","75.00","4.35","3.3","56.85","33","28","54.10","19","11","63.33","3","1","75.00","25.00","83.33","8.57","96.67","1.052"
"2018-02-10 - Blackhawks 0, Wild 3","Minnesota Wild","Limited ReportFull Report","60","36","85","29.75","26","59","30.59","19","44","30.16","3","0","100.00","1.72","3.02","36.23","17","23","42.50","7","10","41.18","1","0","100.00","20.00","100.00","15.79","100.00","1.158"
"2018-02-10 - Devils 1, Blue Jackets 6","Columbus Blue Jackets","Limited ReportFull Report","60","84","75","52.83","62","57","52.10","50","36","58.14","6","1","85.71","5.69","3.96","58.94","49","32","60.49","20","14","58.82","3","1","75.00","18.75","90.00","12.00","97.22","1.092"
"2018-02-10 - Flyers 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","65","54","68","44.26","37","57","39.36","27","43","38.57","3","3","50.00","1.78","3.1","36.43","22","33","40.00","7","14","33.33","0","1","0.00","0.00","90.00","11.11","93.02","1.041"
"2018-02-10 - Kings 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","58","71","44.96","43","58","42.57","28","47","37.33","4","3","57.14","2.73","2.96","47.99","36","35","50.70","8","12","40.00","0","0","-","0.00","100.00","14.29","93.62","1.079"
"2018-02-10 - Oilers 4, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","58","65","47.15","38","44","46.34","30","31","49.18","6","4","60.00","2.78","3.59","43.67","36","37","49.32","13","21","38.24","3","4","42.86","33.33","69.23","20.00","87.10","1.071"
"2018-02-10 - Predators 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","65","85","66","56.29","63","43","59.43","49","32","60.49","2","2","50.00","4.31","2.2","66.20","41","27","60.29","23","7","76.67","1","2","33.33","5.56","66.67","4.08","93.75","0.978"
"2018-02-10 - Sabres 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","63","46","57.80","43","37","53.75","27","28","49.09","2","4","33.33","2.41","2.69","47.32","28","21","57.14","9","13","40.91","2","2","50.00","25.00","81.82","7.41","85.71","0.931"
"2018-02-10 - Senators 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","74","48","60.66","57","35","61.96","41","25","62.12","6","3","66.67","3.69","1.59","69.93","39","23","62.90","14","5","73.68","3","2","60.00","37.50","33.33","14.63","88.00","1.026"
"2018-02-11 - Avalanche 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","58","50","53.70","51","40","56.04","33","27","55.00","4","5","44.44","2.35","2.21","51.55","18","16","52.94","10","8","55.56","2","3","40.00","25.00","50.00","12.12","81.48","0.936"
"2018-02-11 - Bruins 5, Devils 3","New Jersey Devils","Limited ReportFull Report","60","66","44","60.00","50","36","58.14","38","27","58.46","3","5","37.50","4.03","3.71","52.08","42","29","59.15","15","9","62.50","2","2","50.00","15.38","66.67","7.89","81.48","0.894"
"2018-02-11 - Canucks 6, Stars 0","Dallas Stars","Limited ReportFull Report","60","60","67","47.24","40","49","44.94","30","41","42.25","0","6","0.00","2.46","3.02","44.87","23","30","43.40","11","11","50.00","0","3","0.00","0.00","70.00","0.00","85.37","0.854"
"2018-02-11 - Flames 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","51","77","39.84","39","58","40.21","25","42","37.31","2","3","40.00","1.96","3.69","34.62","24","49","32.88","13","23","36.11","0","3","0.00","0.00","81.25","8.00","92.86","1.009"
"2018-02-11 - Flyers 4, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","64","34","65.31","54","26","67.50","39","18","68.42","1","4","20.00","2.09","1.45","58.96","28","10","73.68","6","5","54.55","0","3","0.00","0.00","40.00","2.56","77.78","0.803"
"2018-02-11 - Penguins 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","57","38","60.00","47","30","61.04","34","23","59.65","1","4","20.00","2.5","1.61","60.89","31","14","68.89","10","7","58.82","1","2","33.33","14.29","66.67","2.94","82.61","0.855"
"2018-02-11 - Rangers 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","69","56","55.20","50","44","53.19","38","28","57.58","1","3","25.00","2.9","3.54","45.01","33","24","57.89","9","11","45.00","0","2","0.00","0.00","71.43","2.63","89.29","0.919"
"2018-02-11 - Red Wings 5, Capitals 4","Washington Capitals","Limited ReportFull Report","62.783333333333","49","57","46.23","39","40","49.37","27","29","48.21","4","5","44.44","2.07","2.26","47.78","29","29","50.00","8","9","47.06","1","4","20.00","12.50","33.33","14.81","82.76","0.976"
"2018-02-11 - Sharks 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","59","65","47.58","41","56","42.27","27","39","40.91","2","2","50.00","2.32","2.61","47.11","29","27","51.79","10","13","43.48","1","1","50.00","12.50","90.91","7.41","94.87","1.023"
"2018-02-12 - Blackhawks 1, Coyotes 6","Arizona Coyotes","Limited ReportFull Report","60","44","72","37.93","32","54","37.21","22","38","36.67","6","1","85.71","2.79","3.62","43.55","19","35","35.19","12","15","44.44","3","0","100.00","33.33","100.00","27.27","97.37","1.246"
"2018-02-12 - Lightning 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","46","67","40.71","35","52","40.23","23","34","40.35","4","3","57.14","2.66","2.97","47.25","28","31","47.46","13","16","44.83","3","3","50.00","27.27","75.00","17.39","91.18","1.086"
"2018-02-12 - Panthers 7, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","66","68","49.25","47","56","45.63","32","40","44.44","5","7","41.67","3","4.38","40.67","30","34","46.88","15","12","55.56","4","2","66.67","36.36","75.00","15.63","82.50","0.981"
"2018-02-13 - Blackhawks 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","67","61","52.34","51","43","54.26","37","31","54.41","5","2","71.43","3.52","3.49","50.17","28","28","50.00","13","15","46.43","1","2","33.33","8.33","81.82","13.51","93.55","1.071"
"2018-02-13 - Blue Jackets 4, Islanders 1","New York Islanders","Limited ReportFull Report","60","56","86","39.44","38","67","36.19","30","51","37.04","1","4","20.00","2.44","4.19","36.84","29","48","37.66","15","16","48.39","1","2","33.33","8.33","84.62","3.33","92.16","0.955"
"2018-02-13 - Blues 3, Predators 4","Nashville Predators","Limited ReportFull Report","61.316666666667","71","49","59.17","46","39","54.12","33","31","51.56","4","3","57.14","3.62","2.73","56.99","34","25","57.63","14","11","56.00","4","2","66.67","33.33","75.00","12.12","90.32","1.024"
"2018-02-13 - Capitals 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","62.583333333333","78","48","61.90","58","40","59.18","44","27","61.97","4","3","57.14","5","2.11","70.33","51","19","72.86","24","8","75.00","3","2","60.00","14.29","71.43","9.09","88.89","0.980"
"2018-02-13 - Coyotes 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","79","46","63.20","63","34","64.95","41","26","61.19","1","2","33.33","4.58","2.06","69.00","43","20","68.25","21","11","65.63","1","1","50.00","6.25","87.50","2.44","92.31","0.947"
"2018-02-13 - Devils 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","65","65","68","48.87","52","54","49.06","35","36","49.30","4","4","50.00","3.03","3.5","46.40","36","25","59.02","15","14","51.72","1","2","33.33","8.33","71.43","11.43","88.89","1.003"
"2018-02-13 - Ducks 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","42","66","38.89","28","46","37.84","16","33","32.65","2","1","66.67","1.49","3.25","31.49","22","32","40.74","8","17","32.00","0","1","0.00","0.00","92.86","12.50","96.97","1.095"
"2018-02-13 - Flames 2, Bruins 5","Boston Bruins","Limited ReportFull Report","60","62","48","56.36","52","39","57.14","40","30","57.14","5","2","71.43","3.56","2.12","62.70","28","17","62.22","13","8","61.90","2","2","50.00","18.18","66.67","12.50","93.33","1.058"
"2018-02-13 - Kings 3, Hurricanes 7","Carolina Hurricanes","Limited ReportFull Report","60","66","51","56.41","52","39","57.14","41","30","57.75","7","3","70.00","2.85","3.16","47.44","32","28","53.33","13","11","54.17","3","2","60.00","30.00","66.67","17.07","90.00","1.071"
"2018-02-13 - Lightning 3, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","59","48","55.14","47","40","54.02","33","29","53.23","5","3","62.50","3.49","2.86","54.93","28","25","52.83","12","14","46.15","3","3","50.00","37.50","72.73","15.15","89.66","1.048"
"2018-02-13 - Rangers 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","44","57","43.56","34","43","44.16","29","34","46.03","3","2","60.00","1.87","2.18","46.23","18","20","47.37","7","7","50.00","2","0","100.00","28.57","100.00","10.34","94.12","1.045"
"2018-02-13 - Senators 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","59","63","48.36","39","42","48.15","28","33","45.90","6","3","66.67","2.95","2.71","52.17","24","37","39.34","9","17","34.62","2","2","50.00","25.00","84.62","21.43","90.91","1.123"
"2018-02-14 - Blue Jackets 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","56","91","38.10","41","77","34.75","28","57","32.94","6","3","66.67","3.9","4.95","44.07","37","42","46.84","18","17","51.43","3","2","60.00","25.00","81.82","21.43","94.74","1.162"
"2018-02-14 - Canadiens 0, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","47","79","37.30","34","61","35.79","25","44","36.23","2","0","100.00","1.76","3.53","33.26","25","34","42.37","8","16","33.33","1","0","100.00","14.29","100.00","8.00","100.00","1.080"
"2018-02-14 - Panthers 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","58","62","48.33","45","45","50.00","37","34","52.11","3","4","42.86","2.45","2.34","51.15","28","34","45.16","7","9","43.75","2","2","50.00","28.57","60.00","8.11","88.24","0.963"
"2018-02-15 - Canadiens 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","47","85","35.61","29","61","32.22","21","36","36.84","5","2","71.43","1.27","3.53","26.46","19","46","29.23","4","18","18.18","1","2","33.33","33.33","80.00","23.81","94.44","1.183"
"2018-02-15 - Canucks 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","57","72","44.19","43","59","42.16","30","44","40.54","4","1","80.00","2.31","3.64","38.81","31","37","45.59","13","13","50.00","3","0","100.00","33.33","100.00","13.33","97.73","1.111"
"2018-02-15 - Capitals 5, Wild 2","Minnesota Wild","Limited ReportFull Report","60","55","49","52.88","43","38","53.09","34","27","55.74","2","5","28.57","3.01","2.31","56.49","29","20","59.18","15","6","71.43","1","1","50.00","7.69","80.00","5.88","81.48","0.874"
"2018-02-15 - Ducks 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","82","43","65.60","53","36","59.55","44","32","57.89","2","3","40.00","2.65","1.9","58.24","35","19","64.81","12","14","46.15","1","3","25.00","10.00","75.00","4.55","90.63","0.952"
"2018-02-15 - Flames 4, Predators 3","Nashville Predators","Limited ReportFull Report","60","60","50","54.55","42","39","51.85","32","31","50.79","3","4","42.86","2.75","2.67","50.75","18","28","39.13","9","11","45.00","3","3","50.00","42.86","66.67","9.38","87.10","0.965"
"2018-02-15 - Hurricanes 2, Devils 5","New Jersey Devils","Limited ReportFull Report","60","37","53","41.11","31","36","46.27","22","29","43.14","5","2","71.43","1.72","1.65","51.10","16","14","53.33","9","6","60.00","3","2","60.00","50.00","66.67","22.73","93.10","1.158"
"2018-02-15 - Kings 1, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","68","59","53.54","49","47","51.04","39","35","52.70","3","1","75.00","4.77","2.72","63.63","37","27","57.81","14","15","48.28","1","1","50.00","9.09","90.00","7.69","97.14","1.048"
"2018-02-15 - Oilers 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","52","58","47.27","31","43","41.89","28","29","49.12","4","1","80.00","2.21","2.3","48.97","23","25","47.92","10","9","52.63","4","0","100.00","40.00","100.00","14.29","96.55","1.108"
"2018-02-15 - Rangers 0, Islanders 3","New York Islanders","Limited ReportFull Report","60","55","79","41.04","43","63","40.57","35","50","41.18","3","0","100.00","3.14","3.59","46.61","25","41","37.88","15","15","50.00","0","0","-","0.00","100.00","8.57","100.00","1.086"
"2018-02-15 - Red Wings 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","62","55","52.99","46","46","50.00","32","39","45.07","4","1","80.00","2.07","1.97","51.21","25","26","49.02","5","6","45.45","2","0","100.00","50.00","100.00","12.50","97.44","1.099"
"2018-02-15 - Sabres 2, Senators 3","Ottawa Senators","Limited ReportFull Report","61.216666666667","75","44","63.03","53","34","60.92","36","25","59.02","3","2","60.00","2.96","1.22","70.86","35","13","72.92","15","4","78.95","1","0","100.00","10.00","100.00","8.33","92.00","1.003"
"2018-02-16 - Avalanche 1, Jets 6","Winnipeg Jets","Limited ReportFull Report","60","53","56","48.62","40","42","48.78","28","31","47.46","6","1","85.71","2.29","2.02","53.17","21","20","51.22","9","9","50.00","1","0","100.00","20.00","100.00","21.43","96.77","1.182"
"2018-02-16 - Blues 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","37","65","36.27","24","42","36.36","16","29","35.56","2","1","66.67","0.95","2.38","28.45","16","26","38.10","3","10","23.08","0","1","0.00","0.00","85.71","12.50","96.55","1.091"
"2018-02-16 - Flyers 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","61.866666666667","68","47","59.13","49","30","62.03","36","25","59.02","1","2","33.33","2.66","2.25","54.16","33","30","52.38","10","14","41.67","1","1","50.00","11.11","91.67","2.78","92.00","0.948"
"2018-02-16 - Islanders 3, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","92","43","68.15","65","30","68.42","45","23","66.18","0","3","0.00","3.67","1.83","66.73","36","18","66.67","14","9","60.87","0","1","0.00","0.00","87.50","0.00","86.96","0.870"
"2018-02-17 - Bruins 1, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","32","77","29.36","30","59","33.71","24","45","34.78","6","1","85.71","2.45","3.24","43.08","21","42","33.33","13","13","50.00","6","0","100.00","50.00","100.00","25.00","97.78","1.228"
"2018-02-17 - Canadiens 3, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","60","59","65","47.58","43","47","47.78","34","33","50.75","6","3","66.67","1.99","2.25","46.94","23","29","44.23","6","11","35.29","1","2","33.33","20.00","77.78","17.65","90.91","1.086"
"2018-02-17 - Capitals 1, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","60","67","40","62.62","50","25","66.67","44","20","68.75","7","1","87.50","3.89","1.36","74.10","37","19","66.07","19","8","70.37","5","1","83.33","27.78","87.50","15.91","95.00","1.109"
"2018-02-17 - Devils 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","80","39","67.23","64","36","64.00","51","28","64.56","3","4","42.86","3.44","1.51","69.54","40","18","68.97","12","8","60.00","1","0","100.00","10.00","100.00","5.88","85.71","0.916"
"2018-02-17 - Ducks 3, Wild 2","Minnesota Wild","Limited ReportFull Report","65","66","65","50.38","52","43","54.74","38","31","55.07","2","2","50.00","2.73","2.5","52.27","31","34","47.69","13","10","56.52","2","2","50.00","18.18","71.43","5.26","93.55","0.988"
"2018-02-17 - Kings 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","61","62","49.59","47","46","50.54","35","36","49.30","2","4","33.33","2","2.47","44.75","21","18","53.85","12","9","57.14","1","2","33.33","12.50","71.43","5.71","88.89","0.946"
"2018-02-17 - Maple Leafs 3, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","60","55","52.17","47","42","52.81","39","32","54.93","5","3","62.50","2.93","3.33","46.81","32","28","53.33","14","17","45.16","4","3","57.14","36.36","76.92","12.82","90.63","1.034"
