"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2012-02-09 - Canadiens 4, Islanders 2","New York Islanders","Limited ReportFull Report","60","65","58","52.85","46","43","51.69","33","32","50.77","2","4","33.33","2.91","2.13","57.71","31","19","62.00","14","9","60.87","1","1","50.00","7.69","88.89","6.06","87.50","0.936"
"2012-02-09 - Canucks 5, Wild 2","Minnesota Wild","Limited ReportFull Report","60","45","38","54.22","29","28","50.88","24","20","54.55","2","5","28.57","1.93","2.35","45.10","16","12","57.14","8","5","61.54","1","4","20.00","14.29","20.00","8.33","75.00","0.833"
"2012-02-09 - Flames 1, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","63.083333333333","59","40","59.60","46","30","60.53","35","24","59.32","2","1","66.67","2.38","1.29","64.87","20","13","60.61","11","5","68.75","1","0","100.00","14.29","100.00","5.71","95.83","1.015"
"2012-02-09 - Jets 3, Capitals 2","Washington Capitals","Limited ReportFull Report","65","64","68","48.48","46","46","50.00","34","27","55.74","2","2","50.00","2.28","2.89","44.06","19","27","41.30","10","14","41.67","1","1","50.00","12.50","85.71","5.88","92.59","0.985"
"2012-02-09 - Kings 1, Panthers 3","Florida Panthers","Limited ReportFull Report","60","35","53","39.77","31","35","46.97","23","23","50.00","3","1","75.00","2.45","1.3","65.39","15","12","55.56","7","2","77.78","1","0","100.00","20.00","100.00","13.04","95.65","1.087"
"2012-02-09 - Lightning 3, Rangers 4","New York Rangers","Limited ReportFull Report","62.616666666667","62","42","59.62","41","26","61.19","31","17","64.58","4","3","57.14","4.55","2.46","64.87","41","28","59.42","19","13","59.38","2","3","40.00","15.38","62.50","12.90","82.35","0.953"
"2012-02-09 - Maple Leafs 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","73","57","56.15","46","38","54.76","39","27","59.09","4","3","57.14","3.68","2.91","55.85","34","26","56.67","13","13","50.00","3","2","60.00","27.27","83.33","10.26","88.89","0.991"
"2012-02-09 - Predators 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60","67","55","54.92","44","36","55.00","29","27","51.79","4","3","57.14","2.83","1.3","68.42","32","28","53.33","12","9","57.14","3","2","60.00","37.50","66.67","13.79","88.89","1.027"
"2012-02-09 - Stars 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","47","60","43.93","36","41","46.75","28","35","44.44","2","4","33.33","2.45","2.27","51.93","26","15","63.41","12","6","66.67","2","2","50.00","22.22","60.00","7.14","88.57","0.957"
"2012-02-10 - Blackhawks 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","50","65","43.48","37","40","48.05","27","33","45.00","5","3","62.50","3.04","2.57","54.25","24","21","53.33","12","11","52.17","4","2","66.67","40.00","81.82","18.52","90.91","1.094"
"2012-02-10 - Ducks 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","65","45","47","48.91","35","39","47.30","24","30","44.44","1","1","50.00","2.11","1.66","55.97","19","14","57.58","7","5","58.33","1","1","50.00","16.67","80.00","4.17","96.67","1.008"
"2012-02-10 - Hurricanes 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","64.966666666667","55","80","40.74","43","60","41.75","33","42","44.00","4","3","57.14","2.36","3.53","40.05","27","35","43.55","14","14","50.00","2","1","66.67","15.38","90.91","12.12","92.86","1.050"
"2012-02-10 - Stars 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","65","58","47","55.24","46","36","56.10","32","26","55.17","2","2","50.00","1.79","1.54","53.72","18","16","52.94","7","4","63.64","1","1","50.00","25.00","66.67","6.25","92.31","0.986"
"2012-02-11 - Avalanche 2, Blues 3","St Louis Blues","Limited ReportFull Report","63.3","79","35","69.30","61","25","70.93","44","19","69.84","3","2","60.00","3.04","1.49","67.05","34","13","72.34","12","5","70.59","1","0","100.00","10.00","100.00","6.82","89.47","0.963"
"2012-02-11 - Blackhawks 0, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","47","71","39.83","38","54","41.30","27","38","41.54","3","0","100.00","2.17","2.68","44.72","23","33","41.07","8","11","42.11","3","0","100.00","42.86","100.00","11.11","100.00","1.111"
"2012-02-11 - Blue Jackets 3, Wild 1","Minnesota Wild","Limited ReportFull Report","60","65","35","65.00","55","28","66.27","35","19","64.81","1","3","25.00","2.21","1.93","53.29","25","16","60.98","10","6","62.50","0","1","0.00","0.00","75.00","2.86","84.21","0.871"
"2012-02-11 - Canadiens 5, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","60","76","44","63.33","55","31","63.95","32","18","64.00","0","5","0.00","3.04","1.84","62.35","31","18","63.27","9","7","56.25","0","2","0.00","0.00","60.00","0.00","72.22","0.722"
"2012-02-11 - Canucks 2, Flames 3","Calgary Flames","Limited ReportFull Report","65","36","69","34.29","27","50","35.06","18","31","36.73","2","2","50.00","1.98","2.08","48.75","19","19","50.00","11","5","68.75","2","1","66.67","33.33","50.00","11.11","93.55","1.047"
"2012-02-11 - Jets 5, Penguins 8","Pittsburgh Penguins","Limited ReportFull Report","60","56","51","52.34","49","30","62.03","39","25","60.94","8","5","61.54","3.2","2.28","58.44","30","22","57.69","13","13","50.00","4","3","57.14","36.36","75.00","20.51","80.00","1.005"
"2012-02-11 - Kings 1, Islanders 2","New York Islanders","Limited ReportFull Report","61.6","46","68","40.35","35","46","43.21","25","35","41.67","2","1","66.67","2.25","2.45","47.96","21","19","52.50","11","11","50.00","1","1","50.00","12.50","88.89","8.00","97.14","1.051"
"2012-02-11 - Lightning 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","59","55","51.75","43","38","53.09","27","28","49.09","1","2","33.33","1.85","1.75","51.36","17","20","45.95","8","7","53.33","0","2","0.00","0.00","60.00","3.70","92.86","0.966"
"2012-02-11 - Oilers 4, Senators 3","Ottawa Senators","Limited ReportFull Report","60.283333333333","73","63","53.68","56","47","54.37","42","40","51.22","3","4","42.86","3.54","3.02","53.96","38","26","59.38","21","10","67.74","2","2","50.00","12.50","77.78","7.14","90.00","0.971"
"2012-02-11 - Panthers 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","42","31","57.53","33","20","62.26","28","20","58.33","1","3","25.00","2.18","1.39","61.13","24","13","64.86","8","4","66.67","1","2","33.33","16.67","50.00","3.57","85.00","0.886"
"2012-02-11 - Predators 3, Bruins 4","Boston Bruins","Limited ReportFull Report","65","83","38","68.60","54","29","65.06","41","22","65.08","3","3","50.00","3.23","1.68","65.74","40","17","70.18","15","8","65.22","2","2","50.00","15.38","71.43","7.32","86.36","0.937"
"2012-02-11 - Rangers 5, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","64","52","55.17","48","40","54.55","33","26","55.93","2","5","28.57","3","2.83","51.50","31","26","54.39","15","12","55.56","2","4","33.33","16.67","60.00","6.06","80.77","0.868"
"2012-02-12 - Capitals 2, Rangers 3","New York Rangers","Limited ReportFull Report","60","54","63","46.15","41","38","51.90","28","26","51.85","3","2","60.00","2.05","2.02","50.35","30","27","52.63","13","10","56.52","1","0","100.00","11.11","100.00","10.71","92.31","1.030"
"2012-02-12 - Ducks 5, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","50","50","50.00","34","40","45.95","27","35","43.55","3","5","37.50","2.39","2.67","47.22","28","26","51.85","15","10","60.00","2","3","40.00","14.29","70.00","11.11","85.71","0.968"
"2012-02-12 - Flyers 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","48","54","47.06","39","44","46.99","25","29","46.30","4","3","57.14","2.23","3.02","42.45","26","30","46.43","7","15","31.82","1","2","33.33","20.00","81.82","16.00","89.66","1.057"
"2012-02-12 - Kings 4, Stars 2","Dallas Stars","Limited ReportFull Report","60","53","34","60.92","40","24","62.50","28","16","63.64","2","4","33.33","2.01","1.68","54.46","16","10","61.54","11","5","68.75","1","3","25.00","14.29","0.00","7.14","75.00","0.821"
"2012-02-12 - Lightning 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","77","40","65.81","57","28","67.06","41","23","64.06","4","2","66.67","4.63","1.52","75.26","39","16","70.91","17","9","65.38","2","1","66.67","16.67","83.33","9.76","91.30","1.011"
"2012-02-12 - Panthers 4, Islanders 1","New York Islanders","Limited ReportFull Report","60","68","36","65.38","46","25","64.79","27","19","58.70","1","4","20.00","3.23","1.42","69.46","34","19","64.15","17","9","65.38","0","1","0.00","0.00","85.71","3.70","78.95","0.827"
"2012-02-12 - Sharks 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","58","57","50.43","40","39","50.63","28","25","52.83","3","0","100.00","3.66","1.62","69.32","21","18","53.85","8","5","61.54","1","0","100.00","12.50","100.00","10.71","100.00","1.107"
"2012-02-13 - Coyotes 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","65","43","47","47.78","29","34","46.03","22","24","47.83","1","1","50.00","1.04","1.49","41.04","15","27","35.71","2","5","28.57","1","0","100.00","100.00","100.00","4.55","95.83","1.004"
"2012-02-13 - Hurricanes 5, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","65","71","47.79","44","52","45.83","33","35","48.53","3","5","37.50","2.59","4.13","38.56","35","38","47.95","15","17","46.88","1","3","25.00","11.11","72.73","9.09","85.71","0.948"
"2012-02-13 - Sharks 5, Capitals 3","Washington Capitals","Limited ReportFull Report","60","76","54","58.46","54","44","55.10","42","35","54.55","3","5","37.50","2.19","2.61","45.54","21","19","52.50","7","9","43.75","0","3","0.00","0.00","50.00","7.14","85.71","0.929"
"2012-02-14 - Blackhawks 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","45","59","43.27","33","43","43.42","19","32","37.25","3","2","60.00","1.95","2.93","39.94","26","28","48.15","9","13","40.91","0","0","-","0.00","100.00","15.79","93.75","1.095"
"2012-02-14 - Blues 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","57","59","49.14","47","43","52.22","33","32","50.77","2","1","66.67","3.08","2.53","54.89","28","28","50.00","15","14","51.72","1","1","50.00","9.09","90.00","6.06","96.88","1.029"
"2012-02-14 - Devils 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","47","60","43.93","35","41","46.05","30","31","49.18","1","4","20.00","1.86","4.62","28.70","18","28","39.13","6","16","27.27","1","2","33.33","20.00","85.71","3.33","87.10","0.904"
"2012-02-14 - Ducks 2, Wild 1","Minnesota Wild","Limited ReportFull Report","60","43","53","44.79","25","36","40.98","18","25","41.86","1","2","33.33","1.48","2.12","41.12","17","18","48.57","4","8","33.33","1","1","50.00","25.00","83.33","5.56","92.00","0.976"
"2012-02-14 - Islanders 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","72","44","62.07","56","37","60.22","38","25","60.32","1","3","25.00","2.68","3.51","43.29","23","24","48.94","9","11","45.00","1","1","50.00","12.50","87.50","2.63","88.00","0.906"
"2012-02-14 - Maple Leafs 1, Flames 5","Calgary Flames","Limited ReportFull Report","60","49","71","40.83","44","56","44.00","34","42","44.74","5","1","83.33","3.93","4.67","45.70","34","38","47.22","17","21","44.74","4","1","80.00","33.33","94.12","14.71","97.62","1.123"
"2012-02-14 - Rangers 3, Bruins 0","Boston Bruins","Limited ReportFull Report","60","79","31","71.82","57","24","70.37","42","20","67.74","0","3","0.00","2.72","1.3","67.68","27","17","61.36","12","6","66.67","0","1","0.00","0.00","80.00","0.00","85.00","0.850"
"2012-02-14 - Senators 4, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","51","48","51.52","42","36","53.85","28","27","50.91","0","4","0.00","1.75","2.97","37.04","22","18","55.00","11","5","68.75","0","1","0.00","0.00","80.00","0.00","85.19","0.852"
"2012-02-14 - Stars 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","54","47","53.47","46","36","56.10","37","21","63.79","3","1","75.00","2.88","2.08","58.05","31","20","60.78","12","9","57.14","0","1","0.00","0.00","83.33","8.11","95.24","1.033"
"2012-02-15 - Avalanche 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","51","59","46.36","39","44","46.99","31","30","50.82","3","1","75.00","2.44","2.81","46.44","20","24","45.45","10","13","43.48","1","1","50.00","11.11","90.00","9.68","96.67","1.063"
"2012-02-15 - Bruins 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","65","58","61","48.74","35","44","44.30","29","34","46.03","3","3","50.00","1.6","2.14","42.77","22","21","51.16","9","5","64.29","3","0","100.00","50.00","100.00","10.34","91.18","1.015"
"2012-02-15 - Ducks 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","56","52","51.85","39","42","48.15","26","29","47.27","1","2","33.33","1.44","2.29","38.56","15","21","41.67","6","10","37.50","0","1","0.00","0.00","85.71","3.85","93.10","0.969"
"2012-02-15 - Maple Leafs 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","61.65","64","56","53.33","49","36","57.65","32","26","55.17","3","4","42.86","2.89","2.2","56.81","34","24","58.62","13","12","52.00","1","2","33.33","12.50","80.00","9.38","84.62","0.940"
"2012-02-15 - Senators 6, Panthers 2","Florida Panthers","Limited ReportFull Report","60","67","61","52.34","57","42","57.58","44","31","58.67","2","6","25.00","2.77","2.13","56.54","31","32","49.21","7","13","35.00","1","4","20.00","14.29","66.67","4.55","80.65","0.852"
"2012-02-16 - Blackhawks 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","48","46","51.06","35","29","54.69","24","22","52.17","2","4","33.33","2.73","2.97","47.85","30","27","52.63","16","8","66.67","1","2","33.33","10.00","66.67","8.33","81.82","0.902"
"2012-02-16 - Coyotes 1, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","63","42","60.00","53","35","60.23","28","21","57.14","0","1","0.00","3.07","2.27","57.44","33","18","64.71","13","10","56.52","0","0","-","0.00","100.00","0.00","95.24","0.952"
"2012-02-16 - Flames 2, Stars 3","Dallas Stars","Limited ReportFull Report","62.016666666667","70","48","59.32","49","35","58.33","32","27","54.24","3","2","60.00","2.28","2.65","46.18","27","26","50.94","10","11","47.62","1","1","50.00","14.29","90.00","9.38","92.59","1.020"
"2012-02-16 - Islanders 1, Blues 5","St Louis Blues","Limited ReportFull Report","60","51","60","45.95","42","40","51.22","26","27","49.06","5","1","83.33","2.42","2.04","54.27","28","21","57.14","12","8","60.00","4","1","80.00","44.44","83.33","19.23","96.30","1.155"
"2012-02-16 - Jets 4, Wild 3","Minnesota Wild","Limited ReportFull Report","65","48","50","48.98","31","35","46.97","25","27","48.08","3","3","50.00","1.89","1.49","55.85","18","17","51.43","7","5","58.33","2","2","50.00","28.57","33.33","12.00","88.89","1.009"
"2012-02-16 - Sabres 2, Flyers 7","Philadelphia Flyers","Limited ReportFull Report","60","49","58","45.79","42","41","50.60","35","29","54.69","7","2","77.78","2.99","2.87","51.04","23","23","50.00","12","9","57.14","6","1","85.71","50.00","80.00","20.00","93.10","1.131"
"2012-02-16 - Sharks 5, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","64.45","43","76","36.13","31","66","31.96","25","50","33.33","6","5","54.55","1.9","4","32.25","20","33","37.74","13","17","43.33","4","4","50.00","36.36","71.43","24.00","90.00","1.140"
"2012-02-17 - Avalanche 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","52","43","54.74","37","31","54.41","27","23","54.00","1","3","25.00","2.28","2.2","50.93","25","23","52.08","14","13","51.85","1","2","33.33","8.33","80.00","3.70","86.96","0.907"
"2012-02-17 - Bruins 2, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","43","57","43.00","30","46","39.47","25","33","43.10","4","2","66.67","1.52","2.56","37.19","19","22","46.34","4","10","28.57","1","1","50.00","25.00","85.71","16.00","93.94","1.099"
"2012-02-17 - Canadiens 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","65","59","42","58.42","43","28","60.56","30","19","61.22","3","3","50.00","2.26","1.11","67.14","19","9","67.86","9","3","75.00","2","1","66.67","28.57","66.67","10.00","84.21","0.942"
"2012-02-17 - Capitals 2, Panthers 1","Florida Panthers","Limited ReportFull Report","60","50","75","40.00","33","59","35.87","23","41","35.94","1","2","33.33","1.82","3.39","34.94","23","26","46.94","8","9","47.06","0","0","-","0.00","100.00","4.35","95.12","0.995"
"2012-02-17 - Ducks 2, Devils 3","New Jersey Devils","Limited ReportFull Report","65","42","50","45.65","35","44","44.30","27","38","41.54","2","2","50.00","2.16","2.3","48.42","19","18","51.35","4","8","33.33","1","1","50.00","25.00","87.50","7.41","94.74","1.021"
"2012-02-17 - Predators 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","45","36","55.56","36","29","55.38","31","21","59.62","2","1","66.67","1.69","1.52","52.71","22","21","51.16","10","9","52.63","1","1","50.00","12.50","83.33","6.45","95.24","1.017"
"2012-02-17 - Sharks 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","44","70","38.60","34","52","39.53","25","37","40.32","3","2","60.00","2.22","2.49","47.14","14","24","36.84","10","9","52.63","2","0","100.00","22.22","100.00","12.00","94.59","1.066"
