"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2016-01-22 - Red Wings 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","46","76","37.70","35","64","35.35","19","45","29.69","0","3","0.00","1.62","4.5","26.42","20","35","36.36","7","16","30.43","0","2","0.00","0.00","83.33","0.00","93.33","0.933"
"2016-01-23 - Avalanche 3, Stars 1","Dallas Stars","Limited ReportFull Report","60","106","32","76.81","74","23","76.29","43","15","74.14","1","3","25.00","4.62","1.57","74.62","54","16","77.14","21","10","67.74","1","3","25.00","7.69","62.50","2.33","80.00","0.823"
"2016-01-23 - Blue Jackets 2, Bruins 3","Boston Bruins","Limited ReportFull Report","65","57","59","49.14","41","44","48.24","34","33","50.75","2","2","50.00","2.72","2.68","50.31","28","28","50.00","14","13","51.85","2","1","66.67","16.67","90.91","5.88","93.94","0.998"
"2016-01-23 - Canadiens 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","53","69","43.44","32","53","37.65","19","29","39.58","2","2","50.00","1.97","2.62","42.88","22","35","38.60","9","16","36.00","1","0","100.00","20.00","100.00","10.53","93.10","1.036"
"2016-01-23 - Canucks 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","52","44","54.17","37","38","49.33","30","32","48.39","5","4","55.56","2.89","2.24","56.35","25","24","51.02","10","13","43.48","1","2","33.33","12.50","81.82","16.67","87.50","1.042"
"2016-01-23 - Devils 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","46","41","52.87","33","29","53.23","23","16","58.97","1","3","25.00","2.17","2.04","51.55","15","19","44.12","10","6","62.50","1","2","33.33","14.29","50.00","4.35","81.25","0.856"
"2016-01-23 - Ducks 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","44","52","45.83","32","41","43.84","27","35","43.55","3","4","42.86","1.76","2.13","45.18","18","20","47.37","7","13","35.00","2","3","40.00","33.33","76.92","11.11","88.57","0.997"
"2016-01-23 - Kings 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","46","62","42.59","36","37","49.32","24","28","46.15","3","2","60.00","2.11","2.05","50.65","22","21","51.16","12","6","66.67","1","1","50.00","14.29","80.00","12.50","92.86","1.054"
"2016-01-23 - Lightning 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","48","57","45.71","41","48","46.07","35","40","46.67","5","2","71.43","3.43","2.71","55.91","27","21","56.25","13","7","65.00","2","1","66.67","18.18","85.71","14.29","95.00","1.093"
"2016-01-23 - Predators 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","49","37","56.98","35","29","54.69","24","25","48.98","1","4","20.00","1.7","2.25","43.00","19","19","50.00","7","6","53.85","1","2","33.33","16.67","66.67","4.17","84.00","0.882"
"2016-01-23 - Wild 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","68","52","56.67","45","36","55.56","33","28","54.10","4","3","57.14","3.52","3.61","49.33","35","20","63.64","22","12","64.71","2","3","40.00","13.33","72.73","12.12","89.29","1.014"
"2016-01-24 - Blues 0, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","46","61","42.99","31","39","44.29","25","25","50.00","2","0","100.00","1.48","1.56","48.62","15","19","44.12","8","6","57.14","1","0","100.00","20.00","100.00","8.00","100.00","1.080"
"2016-01-24 - Flames 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","68","68","50.00","46","53","46.46","36","35","50.70","5","2","71.43","4.31","4.14","50.96","33","36","47.83","14","22","38.89","4","1","80.00","30.77","94.12","13.89","94.29","1.082"
"2016-01-24 - Kings 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","64.1","62","67","48.06","44","50","46.81","32","32","50.00","2","3","40.00","2.27","2.49","47.69","25","24","51.02","14","9","60.87","1","1","50.00","11.11","85.71","6.25","90.63","0.969"
"2016-01-24 - Rangers 0, Senators 3","Ottawa Senators","Limited ReportFull Report","60","74","64","53.62","47","50","48.45","33","35","48.53","3","0","100.00","3.13","2.63","54.35","37","24","60.66","14","10","58.33","1","0","100.00","12.50","100.00","9.09","100.00","1.091"
"2016-01-25 - Bruins 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","74","63","54.01","48","44","52.17","36","31","53.73","2","3","40.00","3.31","2.24","59.70","31","24","56.36","21","5","80.77","2","2","50.00","14.29","50.00","5.56","90.32","0.959"
"2016-01-25 - Canadiens 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","50","61","45.05","38","44","46.34","25","34","42.37","5","2","71.43","3.78","2.34","61.81","29","21","58.00","13","6","68.42","4","0","100.00","40.00","100.00","20.00","94.12","1.141"
"2016-01-25 - Coyotes 2, Wild 1","Minnesota Wild","Limited ReportFull Report","65","61","56","52.14","42","41","50.60","35","24","59.32","1","1","50.00","2.12","1.67","55.98","21","18","53.85","9","5","64.29","1","0","100.00","14.29","100.00","2.86","95.83","0.987"
"2016-01-25 - Flames 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","69","55","55.65","48","36","57.14","30","24","55.56","2","1","66.67","3.55","2.64","57.30","45","31","59.21","19","11","63.33","2","1","66.67","20.00","85.71","6.67","95.83","1.025"
"2016-01-25 - Red Wings 4, Islanders 2","New York Islanders","Limited ReportFull Report","60","58","47","55.24","40","38","51.28","29","26","52.73","2","4","33.33","2.32","3.25","41.59","32","25","56.14","14","12","53.85","1","3","25.00","8.33","72.73","6.90","84.62","0.915"
"2016-01-25 - Sabres 3, Rangers 6","New York Rangers","Limited ReportFull Report","60","58","53","52.25","47","37","55.95","33","26","55.93","6","3","66.67","4.31","1.89","69.45","33","22","60.00","14","11","56.00","2","3","40.00","22.22","66.67","18.18","88.46","1.066"
"2016-01-26 - Avalanche 1, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","46","57","44.66","32","35","47.76","24","22","52.17","6","1","85.71","3.95","1.61","71.03","28","18","60.87","15","6","71.43","3","0","100.00","30.00","100.00","25.00","95.45","1.205"
"2016-01-26 - Blackhawks 0, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","65","48","57.52","57","36","61.29","40","26","60.61","5","0","100.00","4.15","2.07","66.75","32","18","64.00","20","5","80.00","4","0","100.00","26.67","100.00","12.50","100.00","1.125"
"2016-01-26 - Blue Jackets 5, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","68","46","59.65","41","32","56.16","30","26","53.57","2","5","28.57","2.34","2.37","49.71","27","21","56.25","11","12","47.83","1","4","20.00","14.29","55.56","6.67","80.77","0.874"
"2016-01-26 - Coyotes 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","53","64","45.30","43","41","51.19","37","34","52.11","5","2","71.43","3.66","2.59","58.59","30","34","46.88","16","12","57.14","3","2","60.00","23.08","83.33","13.51","94.12","1.076"
"2016-01-26 - Devils 0, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","48","49","49.48","38","38","50.00","31","25","55.36","2","0","100.00","2.55","1.87","57.71","27","16","62.79","12","8","60.00","0","0","-","0.00","100.00","6.45","100.00","1.065"
"2016-01-26 - Ducks 6, Bruins 2","Boston Bruins","Limited ReportFull Report","60","66","62","51.56","53","51","50.96","34","39","46.58","2","6","25.00","2.59","4.54","36.31","26","30","46.43","7","11","38.89","0","3","0.00","0.00","62.50","5.88","84.62","0.905"
"2016-01-26 - Maple Leafs 1, Panthers 5","Florida Panthers","Limited ReportFull Report","60","45","45","50.00","40","33","54.79","27","23","54.00","5","1","83.33","2.79","1.56","64.06","29","21","58.00","14","6","70.00","4","1","80.00","44.44","83.33","18.52","95.65","1.142"
"2016-01-26 - Predators 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","43","40","51.81","36","26","58.06","29","19","60.42","1","2","33.33","1.98","1.68","54.03","28","23","54.90","12","10","54.55","1","1","50.00","11.11","87.50","3.45","89.47","0.929"
"2016-01-26 - Sabres 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","68","45","60.18","50","28","64.10","36","22","62.07","2","3","40.00","2.93","1.67","63.64","27","18","60.00","10","8","55.56","2","3","40.00","28.57","50.00","5.56","86.36","0.919"
"2016-01-27 - Avalanche 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","72","37","66.06","55","29","65.48","38","19","66.67","3","4","42.86","3.7","2.15","63.27","39","17","69.64","16","7","69.57","3","2","60.00","27.27","50.00","7.89","78.95","0.868"
"2016-01-27 - Flyers 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60.633333333333","62","66","48.44","41","44","48.24","30","32","48.39","3","4","42.86","1.84","2.22","45.31","26","26","50.00","8","10","44.44","0","2","0.00","0.00","66.67","10.00","87.50","0.975"
"2016-01-27 - Maple Leafs 0, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","52","58","47.27","40","42","48.78","29","30","49.15","1","0","100.00","2.49","2.83","46.80","31","31","50.00","9","16","36.00","0","0","-","0.00","100.00","3.45","100.00","1.034"
"2016-01-27 - Predators 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","52","40","56.52","40","31","56.34","27","24","52.94","1","2","33.33","3.34","1.38","70.83","27","14","65.85","14","4","77.78","0","0","-","0.00","100.00","3.70","91.67","0.954"
"2016-02-02 - Blackhawks 2, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","45","83","35.16","30","62","32.61","23","42","35.38","1","2","33.33","2.55","4.13","38.17","21","32","39.62","12","16","42.86","0","2","0.00","0.00","83.33","4.35","95.24","0.996"
"2016-02-02 - Blue Jackets 1, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","59","66","47.20","47","50","48.45","35","37","48.61","5","1","83.33","3.27","3.44","48.72","36","34","51.43","18","14","56.25","2","1","66.67","16.67","90.91","14.29","97.30","1.116"
"2016-02-02 - Blues 1, Predators 0","Nashville Predators","Limited ReportFull Report","60","38","46","45.24","24","30","44.44","16","23","41.03","0","1","0.00","1.33","1.55","46.16","23","17","57.50","5","5","50.00","0","1","0.00","0.00","80.00","0.00","95.65","0.957"
"2016-02-02 - Canadiens 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","67","59","53.17","50","41","54.95","36","32","52.94","4","2","66.67","4.18","2.71","60.66","29","26","52.73","15","13","53.57","3","1","75.00","25.00","90.00","11.11","93.75","1.049"
"2016-02-02 - Kings 6, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","54","69","43.90","35","53","39.77","26","35","42.62","2","6","25.00","2.59","3.33","43.78","24","32","42.86","11","14","44.00","0","1","0.00","0.00","90.00","7.69","82.86","0.905"
"2016-02-02 - Maple Leafs 4, Bruins 3","Boston Bruins","Limited ReportFull Report","63.1","65","73","47.10","50","55","47.62","42","35","54.55","3","4","42.86","2.22","2.83","44.00","26","35","42.62","6","10","37.50","3","3","50.00","60.00","70.00","7.14","88.57","0.957"
"2016-02-02 - Panthers 5, Capitals 2","Washington Capitals","Limited ReportFull Report","60","65","30","68.42","49","27","64.47","38","19","66.67","2","5","28.57","3.31","2.76","54.55","39","22","63.93","13","11","54.17","2","3","40.00","20.00","62.50","5.26","73.68","0.789"
"2016-02-02 - Rangers 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","41","50","45.05","33","42","44.00","25","33","43.10","3","2","60.00","2.26","3.06","42.50","17","30","36.17","5","9","35.71","1","1","50.00","20.00","83.33","12.00","93.94","1.059"
"2016-02-02 - Senators 5, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","69","39","63.89","58","28","67.44","44","23","65.67","6","5","54.55","4.52","1.7","72.68","42","17","71.19","15","7","68.18","5","3","62.50","35.71","57.14","13.64","78.26","0.919"
"2016-02-02 - Sharks 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","55","69","44.35","42","46","47.73","25","32","43.86","3","2","60.00","2.78","2.83","49.56","27","26","50.94","10","17","37.04","0","2","0.00","0.00","77.78","12.00","93.75","1.058"
"2016-02-02 - Stars 5, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","47","55","46.08","32","41","43.84","24","27","47.06","3","5","37.50","2.26","3.38","40.09","25","29","46.30","13","10","56.52","2","1","66.67","25.00","85.71","12.50","81.48","0.940"
"2016-02-02 - Wild 3, Islanders 5","New York Islanders","Limited ReportFull Report","60","69","64","51.88","55","53","50.93","38","43","46.91","5","3","62.50","3.46","4.22","45.04","45","43","51.14","17","23","42.50","3","3","50.00","17.65","85.00","13.16","93.02","1.062"
"2016-02-03 - Hurricanes 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","51","58","46.79","40","42","48.78","24","29","45.28","4","1","80.00","2.27","2.22","50.59","22","23","48.89","10","10","50.00","2","0","100.00","25.00","100.00","16.67","96.55","1.132"
"2016-02-03 - Red Wings 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","43","55","43.88","36","39","48.00","23","25","47.92","3","1","75.00","1.99","1.54","56.27","26","18","59.09","12","5","70.59","2","1","66.67","28.57","66.67","13.04","96.00","1.090"
"2016-02-03 - Sabres 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","57","62","47.90","42","41","50.60","35","32","52.24","2","4","33.33","2.54","2.38","51.57","20","21","48.78","12","7","63.16","2","3","40.00","20.00","50.00","5.71","87.50","0.932"
"2016-02-04 - Blackhawks 5, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","64.516666666667","46","69","40.00","37","58","38.95","28","40","41.18","4","5","44.44","1.77","2.65","40.05","19","31","38.00","6","12","33.33","3","3","50.00","50.00","66.67","14.29","87.50","1.018"
"2016-02-04 - Blue Jackets 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","65","69","54","56.10","50","40","55.56","38","28","57.58","1","1","50.00","3.1","2.72","53.25","39","34","53.42","10","14","41.67","1","0","100.00","12.50","100.00","2.63","96.43","0.991"
"2016-02-04 - Bruins 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","65","55","60","47.83","43","45","48.86","28","33","45.90","2","2","50.00","2.03","2.39","45.98","20","22","47.62","10","8","55.56","1","1","50.00","20.00","85.71","7.14","93.94","1.011"
"2016-02-04 - Devils 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","65","92","61","60.13","63","49","56.25","39","34","53.42","2","2","50.00","2.8","2.24","55.55","35","24","59.32","8","11","42.11","1","0","100.00","16.67","100.00","5.13","94.12","0.992"
"2016-02-04 - Ducks 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","47","58","44.76","37","44","45.68","25","24","51.02","2","4","33.33","2.25","2.43","48.09","22","23","48.89","11","7","61.11","2","1","66.67","25.00","66.67","8.00","83.33","0.913"
"2016-02-04 - Flyers 6, Predators 3","Nashville Predators","Limited ReportFull Report","60","60","30","66.67","46","24","65.71","40","19","67.80","3","6","33.33","2.72","1.66","62.00","33","14","70.21","12","8","60.00","2","4","33.33","18.18","50.00","7.50","68.42","0.759"
"2016-02-04 - Islanders 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60","41","71","36.61","26","38","40.63","23","26","46.94","3","2","60.00","1.67","2.52","39.83","18","28","39.13","6","9","40.00","1","2","33.33","16.67","71.43","13.04","92.31","1.054"
"2016-02-04 - Oilers 7, Senators 2","Ottawa Senators","Limited ReportFull Report","60","76","53","58.91","49","35","58.33","38","28","57.58","2","7","22.22","2.4","1.66","59.13","34","20","62.96","12","6","66.67","0","1","0.00","0.00","83.33","5.26","75.00","0.803"
"2016-02-04 - Red Wings 3, Panthers 6","Florida Panthers","Limited ReportFull Report","60","50","58","46.30","42","44","48.84","33","39","45.83","6","3","66.67","3.41","3.1","52.33","21","30","41.18","10","12","45.45","4","0","100.00","44.44","100.00","18.18","92.31","1.105"
"2016-02-04 - Sharks 3, Blues 1","St Louis Blues","Limited ReportFull Report","60","66","47","58.41","40","38","51.28","27","32","45.76","1","3","25.00","2.34","2.2","51.50","32","24","57.14","11","9","55.00","0","1","0.00","0.00","87.50","3.70","90.63","0.943"
"2016-02-04 - Stars 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60.583333333333","34","85","28.57","30","57","34.48","24","44","35.29","3","4","42.86","1.99","2.73","42.17","10","35","22.22","4","17","19.05","0","2","0.00","0.00","83.33","12.50","90.91","1.034"
"2016-02-04 - Wild 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","66","43","60.55","50","31","61.73","30","18","62.50","4","2","66.67","4.07","1.78","69.62","36","19","65.45","19","8","70.37","2","1","66.67","18.18","50.00","13.33","88.89","1.022"
"2016-02-05 - Blue Jackets 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","75","34","68.81","45","25","64.29","31","18","63.27","1","2","33.33","2.11","1.73","55.00","29","16","64.44","10","10","50.00","0","2","0.00","0.00","75.00","3.23","88.89","0.921"
"2016-02-05 - Coyotes 2, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","74","51","59.20","55","37","59.78","41","25","62.12","5","2","71.43","3.47","2.11","62.20","37","27","57.81","16","10","61.54","4","2","66.67","30.77","66.67","12.20","92.00","1.042"
