"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2008-02-02 - Panthers 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","76","67","53.15","59","46","56.19","46","32","58.97","2","3","40.00","3","2.25","57.12","33","31","51.56","11","11","50.00","2","1","66.67","20.00","88.89","4.35","90.63","0.950"
"2008-02-02 - Red Wings 3, Bruins 1","Boston Bruins","Limited ReportFull Report","60","49","53","48.04","36","40","47.37","23","32","41.82","1","3","25.00","1.66","2","45.33","25","25","50.00","6","5","54.55","0","1","0.00","0.00","75.00","4.35","90.63","0.950"
"2008-02-02 - Senators 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","54","41","56.84","42","30","58.33","26","21","55.32","4","2","66.67","2.83","2.05","57.97","27","19","58.70","9","11","45.00","4","2","66.67","50.00","77.78","15.38","90.48","1.059"
"2008-02-02 - Stars 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","57","42","57.58","44","33","57.14","32","24","57.14","1","2","33.33","3.29","1.71","65.82","35","24","59.32","14","6","70.00","1","1","50.00","8.33","75.00","3.13","91.67","0.948"
"2008-02-02 - Thrashers 2, Capitals 0","Washington Capitals","Limited ReportFull Report","60","66","28","70.21","49","20","71.01","36","13","73.47","0","2","0.00","2.57","1.68","60.57","41","17","70.69","10","6","62.50","0","1","0.00","0.00","75.00","0.00","84.62","0.846"
"2008-02-02 - Wild 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","50","37","57.47","41","25","62.12","34","20","62.96","1","4","20.00","2","1.1","64.40","23","15","60.53","8","4","66.67","0","0","-","0.00","100.00","2.94","80.00","0.829"
"2008-02-03 - Rangers 5, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","51","49","51.00","37","37","50.00","28","30","48.28","3","5","37.50","2.87","1.94","59.62","32","22","59.26","10","6","62.50","1","2","33.33","16.67","66.67","10.71","83.33","0.940"
"2008-02-04 - Coyotes 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","63.383333333333","56","67","45.53","42","49","46.15","36","33","52.17","3","4","42.86","2.93","2.17","57.49","30","23","56.60","13","6","68.42","2","2","50.00","16.67","33.33","8.33","87.88","0.962"
"2008-02-04 - Flames 0, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","41","50","45.05","38","40","48.72","28","24","53.85","5","0","100.00","2.83","2.23","55.93","21","23","47.73","12","8","60.00","3","0","100.00","27.27","100.00","17.86","100.00","1.179"
"2008-02-04 - Penguins 3, Devils 4","New Jersey Devils","Limited ReportFull Report","60.616666666667","44","53","45.36","36","46","43.90","25","34","42.37","4","3","57.14","1.99","2.73","42.21","24","24","50.00","9","12","42.86","2","2","50.00","28.57","81.82","16.00","91.18","1.072"
"2008-02-05 - Canucks 2, Stars 3","Dallas Stars","Limited ReportFull Report","65","61","40","60.40","45","33","57.69","34","24","58.62","2","2","50.00","3.09","1.33","69.86","36","17","67.92","13","5","72.22","1","1","50.00","9.09","80.00","5.88","91.67","0.975"
"2008-02-05 - Capitals 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","62.466666666667","54","71","43.20","36","53","40.45","31","37","45.59","3","4","42.86","2.57","2.79","47.92","23","30","43.40","12","13","48.00","3","1","75.00","33.33","90.00","9.68","89.19","0.989"
"2008-02-05 - Coyotes 3, Flames 4","Calgary Flames","Limited ReportFull Report","65","87","40","68.50","65","35","65.00","38","23","62.30","3","3","50.00","2.96","1.52","66.04","30","20","60.00","9","4","69.23","0","1","0.00","0.00","75.00","7.89","86.96","0.949"
"2008-02-05 - Ducks 3, Islanders 0","New York Islanders","Limited ReportFull Report","60","46","53","46.46","29","33","46.77","25","26","49.02","0","3","0.00","1.56","1.99","43.90","21","23","47.73","8","8","50.00","0","0","-","0.00","100.00","0.00","88.46","0.885"
"2008-02-05 - Flyers 3, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","60","43","56","43.43","37","46","44.58","25","36","40.98","2","3","40.00","2.62","2.62","50.02","27","31","46.55","10","9","52.63","1","1","50.00","12.50","83.33","8.00","91.67","0.997"
"2008-02-05 - Hurricanes 0, Predators 1","Nashville Predators","Limited ReportFull Report","60","58","42","58.00","48","35","57.83","34","31","52.31","1","0","100.00","2.55","1.3","66.20","27","14","65.85","9","3","75.00","1","0","100.00","12.50","100.00","2.94","100.00","1.029"
"2008-02-05 - Kings 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","66","44","60.00","58","35","62.37","41","31","56.94","2","4","33.33","4.42","2.92","60.23","48","34","58.54","23","18","56.10","2","3","40.00","14.29","82.35","4.88","87.10","0.920"
"2008-02-05 - Lightning 5, Blues 4","St Louis Blues","Limited ReportFull Report","60","50","40","55.56","39","31","55.71","25","24","51.02","4","5","44.44","2.05","1.94","51.44","20","29","40.82","5","7","41.67","0","3","0.00","0.00","50.00","16.00","79.17","0.952"
"2008-02-05 - Panthers 8, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","60","51","46","52.58","33","37","47.14","24","26","48.00","0","8","0.00","2.05","2.67","43.44","27","23","54.00","8","10","44.44","0","4","0.00","0.00","42.86","0.00","69.23","0.692"
"2008-02-05 - Red Wings 3, Wild 2","Minnesota Wild","Limited ReportFull Report","61.616666666667","49","60","44.95","37","50","42.53","26","38","40.63","2","3","40.00","1.97","1.9","50.88","22","19","53.66","4","4","50.00","1","1","50.00","25.00","66.67","7.69","92.11","0.998"
"2008-02-05 - Sabres 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","57","44","56.44","42","35","54.55","32","28","53.33","2","4","33.33","1.96","2.26","46.50","28","21","57.14","9","12","42.86","1","3","25.00","16.67","66.67","6.25","85.71","0.920"
"2008-02-05 - Senators 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","50","66","43.10","33","45","42.31","26","29","47.27","4","3","57.14","2.37","2.19","52.05","31","25","55.36","15","10","60.00","3","2","60.00","27.27","77.78","15.38","89.66","1.050"
"2008-02-06 - Avalanche 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","58","43","57.43","44","35","55.70","31","25","55.36","1","3","25.00","3.68","3.6","50.52","36","27","57.14","26","15","63.41","1","2","33.33","5.00","81.82","3.23","88.00","0.912"
"2008-02-06 - Blackhawks 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","57","72","44.19","46","55","45.54","27","41","39.71","4","1","80.00","3.03","4.04","42.84","28","31","47.46","13","15","46.43","2","0","100.00","25.00","100.00","14.81","97.56","1.124"
"2008-02-06 - Capitals 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","62","51","54.87","48","41","53.93","34","27","55.74","3","4","42.86","2.97","2.01","59.72","23","21","52.27","11","8","57.89","3","2","60.00","37.50","50.00","8.82","85.19","0.940"
"2008-02-06 - Devils 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","65","40","50","44.44","31","35","46.97","22","26","45.83","2","2","50.00","1.85","1.73","51.69","18","22","45.00","11","7","61.11","2","1","66.67","20.00","83.33","9.09","92.31","1.014"
"2008-02-07 - Blackhawks 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","55","49","52.88","40","37","51.95","27","28","49.09","1","3","25.00","2.77","2.49","52.71","22","22","50.00","9","9","50.00","0","0","-","0.00","100.00","3.70","89.29","0.930"
"2008-02-07 - Blue Jackets 2, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","60","57","67","45.97","41","49","45.56","27","33","45.00","1","2","33.33","2.08","3.19","39.45","25","30","45.45","9","12","42.86","1","2","33.33","16.67","75.00","3.70","93.94","0.976"
"2008-02-07 - Canucks 2, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","60","48","37","56.47","33","30","52.38","28","28","50.00","1","2","33.33","2.06","2.01","50.58","23","21","52.27","10","10","50.00","0","1","0.00","0.00","88.89","3.57","92.86","0.964"
"2008-02-07 - Ducks 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","54","31","63.53","42","29","59.15","33","19","63.46","1","4","20.00","3.14","2.54","55.37","42","22","65.63","14","13","51.85","0","2","0.00","0.00","71.43","3.03","78.95","0.820"
"2008-02-07 - Islanders 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","42","64","39.62","35","45","43.75","27","32","45.76","4","3","57.14","2.79","2.05","57.66","20","25","44.44","7","8","46.67","2","0","100.00","28.57","100.00","14.81","90.63","1.054"
"2008-02-07 - Kings 5, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","68","37","64.76","45","29","60.81","29","25","53.70","3","5","37.50","1.91","2.19","46.54","22","21","51.16","5","9","35.71","2","2","50.00","50.00","75.00","10.34","80.00","0.903"
"2008-02-07 - Lightning 2, Predators 1","Nashville Predators","Limited ReportFull Report","60.966666666667","46","47","49.46","34","35","49.28","19","25","43.18","1","2","33.33","1.61","2.27","41.47","15","18","45.45","8","7","53.33","1","1","50.00","33.33","80.00","5.26","92.00","0.973"
"2008-02-07 - Maple Leafs 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","73","48","60.33","48","32","60.00","36","28","56.25","2","4","33.33","0","0","-","3","2","60.00","0","0","-","0","0","-","-","-","5.56","85.71","0.913"
"2008-02-07 - Panthers 4, Senators 5","Ottawa Senators","Limited ReportFull Report","60","49","55","47.12","38","41","48.10","34","33","50.75","5","4","55.56","2.2","2.38","48.05","21","26","44.68","7","11","38.89","2","2","50.00","28.57","80.00","14.71","87.88","1.026"
"2008-02-07 - Stars 1, Wild 0","Minnesota Wild","Limited ReportFull Report","60","53","40","56.99","38","34","52.78","25","26","49.02","0","1","0.00","1.81","2.44","42.56","22","13","62.86","10","11","47.62","0","1","0.00","0.00","88.89","0.00","96.15","0.962"
"2008-02-08 - Blue Jackets 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","61.816666666667","46","58","44.23","32","48","40.00","22","32","40.74","2","1","66.67","2.36","3.9","37.74","22","27","44.90","9","14","39.13","0","1","0.00","0.00","91.67","9.09","96.88","1.060"
"2008-02-08 - Bruins 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","65","36","67","34.95","26","52","33.33","23","37","38.33","2","2","50.00","1.34","2.5","34.87","11","24","31.43","6","5","54.55","1","0","100.00","16.67","100.00","8.70","94.59","1.033"
"2008-02-08 - Ducks 2, Devils 1","New Jersey Devils","Limited ReportFull Report","60","56","43","56.57","44","33","57.14","35","24","59.32","1","2","33.33","2.87","2.19","56.71","22","20","52.38","10","12","45.45","0","1","0.00","0.00","91.67","2.86","91.67","0.945"
"2008-02-08 - Hurricanes 2, Capitals 1","Washington Capitals","Limited ReportFull Report","60","72","37","66.06","52","27","65.82","34","23","59.65","1","2","33.33","3.91","2.11","65.00","47","20","70.15","21","6","77.78","1","2","33.33","6.67","60.00","2.94","91.30","0.942"
"2008-02-09 - Avalanche 6, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","61","39","61.00","43","33","56.58","25","24","51.02","2","6","25.00","2.77","2.24","55.23","33","20","62.26","17","13","56.67","1","4","20.00","12.50","55.56","8.00","75.00","0.830"
"2008-02-09 - Blues 2, Stars 6","Dallas Stars","Limited ReportFull Report","60","48","46","51.06","35","35","50.00","23","29","44.23","6","2","75.00","1.92","2.18","46.81","27","20","57.45","7","12","36.84","1","2","33.33","16.67","83.33","26.09","93.10","1.192"
"2008-02-09 - Canadiens 1, Senators 6","Ottawa Senators","Limited ReportFull Report","60","42","61","40.78","36","45","44.44","29","34","46.03","6","1","85.71","2.54","2.76","47.92","21","38","35.59","8","9","47.06","3","1","75.00","50.00","88.89","20.69","97.06","1.177"
"2008-02-09 - Hurricanes 1, Devils 6","New Jersey Devils","Limited ReportFull Report","60","40","44","47.62","35","34","50.72","26","23","53.06","6","1","85.71","2.12","1.54","57.95","21","14","60.00","6","6","50.00","3","1","75.00","50.00","80.00","23.08","95.65","1.187"
"2008-02-09 - Islanders 3, Wild 4","Minnesota Wild","Limited ReportFull Report","62.566666666667","42","55","43.30","31","41","43.06","18","29","38.30","4","3","57.14","1.49","2.36","38.72","13","25","34.21","4","10","28.57","1","3","25.00","50.00","66.67","22.22","89.66","1.119"
"2008-02-09 - Kings 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","52","61","46.02","41","42","49.40","36","28","56.25","4","2","66.67","3.93","2.46","61.44","34","27","55.74","13","11","54.17","2","1","66.67","15.38","83.33","11.11","92.86","1.040"
"2008-02-09 - Lightning 1, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","61.433333333333","41","55","42.71","28","42","40.00","22","28","44.00","2","1","66.67","1.92","2.49","43.47","23","28","45.10","7","11","38.89","0","1","0.00","0.00","88.89","9.09","96.43","1.055"
"2008-02-09 - Oilers 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","69","31","69.00","47","24","66.20","30","15","66.67","4","1","80.00","2.64","1.46","64.32","30","13","69.77","10","7","58.82","1","1","50.00","20.00","83.33","13.33","93.33","1.067"
"2008-02-09 - Panthers 6, Bruins 3","Boston Bruins","Limited ReportFull Report","60","67","42","61.47","51","35","59.30","41","27","60.29","3","6","33.33","3.16","2.09","60.15","32","21","60.38","8","8","50.00","1","3","25.00","12.50","57.14","7.32","77.78","0.851"
"2008-02-09 - Predators 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","53","35","60.23","40","24","62.50","27","13","67.50","4","3","57.14","2.59","1.23","67.76","29","13","69.05","9","3","75.00","2","0","100.00","22.22","100.00","14.81","76.92","0.917"
"2008-02-09 - Rangers 2, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","60","70","52","57.38","42","39","51.85","31","33","48.44","0","2","0.00","2.52","2.53","49.98","31","25","55.36","15","8","65.22","0","1","0.00","0.00","85.71","0.00","93.94","0.939"
"2008-02-09 - Red Wings 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","61.033333333333","37","80","31.62","30","60","33.33","25","34","42.37","3","2","60.00","0.99","2.74","26.59","11","35","23.91","1","6","14.29","0","1","0.00","0.00","66.67","12.00","94.12","1.061"
"2008-02-10 - Blackhawks 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","75","40","65.22","53","29","64.63","34","18","65.38","2","2","50.00","6.18","1.27","82.91","37","15","71.15","20","3","86.96","2","0","100.00","14.29","100.00","5.88","88.89","0.948"
"2008-02-10 - Ducks 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","50","36","58.14","44","31","58.67","29","19","60.42","2","3","40.00","2.4","1.53","61.13","22","15","59.46","9","5","64.29","2","1","66.67","25.00","75.00","6.90","84.21","0.911"
"2008-02-10 - Flyers 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","47","60","43.93","35","48","42.17","25","30","45.45","4","3","57.14","2.48","2.49","49.88","27","26","50.94","9","13","40.91","1","2","33.33","16.67","81.82","16.00","90.00","1.060"
"2008-02-10 - Kings 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","65","61","49","55.45","47","37","55.95","33","34","49.25","2","2","50.00","2.68","2.1","56.00","28","18","60.87","13","8","61.90","1","2","33.33","11.11","75.00","6.06","94.12","1.002"
"2008-02-10 - Panthers 3, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","62","52","54.39","49","36","57.65","31","25","55.36","5","3","62.50","2.75","1.91","58.96","26","25","50.98","14","11","56.00","4","0","100.00","40.00","100.00","16.13","88.00","1.041"
"2008-02-10 - Predators 6, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","59","41","59.00","43","33","56.58","33","28","54.10","3","6","33.33","2.92","2.03","59.01","27","18","60.00","11","8","57.89","1","3","25.00","14.29","50.00","9.09","78.57","0.877"
"2008-02-10 - Rangers 2, Capitals 3","Washington Capitals","Limited ReportFull Report","60.383333333333","40","57","41.24","29","46","38.67","24","33","42.11","3","2","60.00","2.15","3","41.71","24","30","44.44","12","12","50.00","2","1","66.67","20.00","88.89","12.50","93.94","1.064"
"2008-02-10 - Wild 2, Blues 1","St Louis Blues","Limited ReportFull Report","65","48","48","50.00","36","37","49.32","21","25","45.65","1","1","50.00","2.23","1.63","57.83","21","14","60.00","11","6","64.71","1","0","100.00","12.50","100.00","4.76","96.00","1.008"
"2008-02-11 - Coyotes 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","81","32","71.68","64","27","70.33","44","20","68.75","2","1","66.67","3.39","1.01","77.00","36","15","70.59","11","3","78.57","0","1","0.00","0.00","66.67","4.55","95.00","0.995"
"2008-02-12 - Canadiens 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","63","38","62.38","49","30","62.03","36","21","63.16","3","2","60.00","2.86","1.32","68.50","39","17","69.64","13","4","76.47","1","1","50.00","12.50","66.67","8.33","90.48","0.988"
