"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2014-01-19 - Capitals 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","50","64","43.86","36","41","46.75","26","25","50.98","4","1","80.00","2.28","2.2","50.87","24","23","51.06","6","4","60.00","2","0","100.00","50.00","100.00","15.38","96.00","1.114"
"2014-01-19 - Lightning 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","97","40","70.80","69","29","70.41","51","24","68.00","3","5","37.50","4.93","2.04","70.78","42","21","66.67","22","9","70.97","2","3","40.00","11.11","62.50","5.88","79.17","0.850"
"2014-01-20 - Blues 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","50","64","43.86","37","49","43.02","23","39","37.10","1","4","20.00","2.82","2.8","50.21","26","25","50.98","12","9","57.14","0","0","-","0.00","100.00","4.35","89.74","0.941"
"2014-01-20 - Flames 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","58","55","51.33","37","32","53.62","27","23","54.00","3","2","60.00","2.52","1.78","58.65","27","21","56.25","17","10","62.96","2","2","50.00","20.00","75.00","11.11","91.30","1.024"
"2014-01-20 - Flyers 3, Islanders 4","New York Islanders","Limited ReportFull Report","65","76","50","60.32","54","38","58.70","43","29","59.72","3","3","50.00","4.39","3.42","56.22","47","33","58.75","22","18","55.00","3","3","50.00","16.67","80.00","6.98","89.66","0.966"
"2014-01-20 - Kings 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","43","53","44.79","32","37","46.38","23","23","50.00","3","2","60.00","1.69","2.13","44.26","16","24","40.00","7","10","41.18","2","0","100.00","28.57","100.00","13.04","91.30","1.043"
"2014-01-20 - Maple Leafs 4, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","78","50","60.94","62","36","63.27","41","29","58.57","2","4","33.33","3.42","2.27","60.08","37","21","63.79","16","7","69.57","2","1","66.67","20.00","80.00","4.88","86.21","0.911"
"2014-01-20 - Panthers 5, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","55","55","50.00","43","41","51.19","36","28","56.25","1","5","16.67","3.1","2.98","51.02","42","31","57.53","20","16","55.56","0","3","0.00","0.00","72.73","2.78","82.14","0.849"
"2014-01-20 - Stars 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","44","63","41.12","30","50","37.50","23","36","38.98","4","1","80.00","2.32","2.53","47.82","22","21","51.16","9","5","64.29","3","0","100.00","50.00","100.00","17.39","97.22","1.146"
"2014-01-21 - Blues 1, Devils 7","New Jersey Devils","Limited ReportFull Report","60","33","45","42.31","29","31","48.33","23","27","46.00","7","1","87.50","2.63","1.98","57.05","22","21","51.16","10","9","52.63","3","1","75.00","33.33","87.50","30.43","96.30","1.267"
"2014-01-21 - Canucks 2, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","53","56","48.62","39","43","47.56","29","27","51.79","1","2","33.33","2.62","2.23","54.08","28","28","50.00","9","9","50.00","1","1","50.00","20.00","83.33","3.45","92.59","0.960"
"2014-01-21 - Islanders 5, Rangers 3","New York Rangers","Limited ReportFull Report","60","66","61","51.97","50","51","49.50","33","37","47.14","3","5","37.50","2.86","3.88","42.40","30","27","52.63","11","12","47.83","3","4","42.86","33.33","60.00","9.09","86.49","0.956"
"2014-01-21 - Jets 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","94","40","70.15","58","36","61.70","42","21","66.67","2","3","40.00","4.34","2.08","67.55","53","21","71.62","27","10","72.97","2","1","66.67","9.52","85.71","4.76","85.71","0.905"
"2014-01-21 - Kings 3, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","53","54","49.53","44","36","55.00","34","29","53.97","5","3","62.50","2.84","1.74","62.07","23","29","44.23","11","8","57.89","3","2","60.00","30.00","75.00","14.71","89.66","1.044"
"2014-01-21 - Maple Leafs 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","63","49","56.25","48","39","55.17","37","31","54.41","2","5","28.57","2.24","2.66","45.72","26","20","56.52","11","9","55.00","1","2","33.33","14.29","75.00","5.41","83.87","0.893"
"2014-01-21 - Panthers 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","56","51","52.34","46","36","56.10","35","22","61.40","3","4","42.86","3.04","1.72","63.84","31","20","60.78","15","8","65.22","1","1","50.00","8.33","80.00","8.57","81.82","0.904"
"2014-01-21 - Senators 2, Capitals 0","Washington Capitals","Limited ReportFull Report","60","53","54","49.53","43","42","50.59","34","26","56.67","0","2","0.00","2.67","2.92","47.78","28","30","48.28","11","10","52.38","0","0","-","0.00","100.00","0.00","92.31","0.923"
"2014-01-21 - Wild 0, Stars 4","Dallas Stars","Limited ReportFull Report","60","72","44","62.07","50","30","62.50","36","18","66.67","4","0","100.00","3.7","1.71","68.46","30","17","63.83","12","7","63.16","2","0","100.00","22.22","100.00","11.11","100.00","1.111"
"2014-01-22 - Blackhawks 4, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","65","61","52","53.98","48","43","52.75","31","35","46.97","4","4","50.00","3.35","2.14","60.97","30","17","63.83","18","10","64.29","3","2","60.00","25.00","77.78","12.90","88.57","1.015"
"2014-01-22 - Canadiens 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","54","48","52.94","39","37","51.32","31","24","56.36","5","1","83.33","2.69","1.51","64.09","26","16","61.90","12","3","80.00","4","1","80.00","44.44","66.67","16.13","95.83","1.120"
"2014-01-22 - Coyotes 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","40","66","37.74","32","42","43.24","26","32","44.83","3","2","60.00","2.81","2","58.43","24","23","51.06","10","8","55.56","1","0","100.00","11.11","100.00","11.54","93.75","1.053"
"2014-01-22 - Hurricanes 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","48","65","42.48","36","46","43.90","24","32","42.86","2","3","40.00","1.59","3.02","34.56","15","22","40.54","4","9","30.77","1","2","33.33","25.00","71.43","8.33","90.63","0.990"
"2014-01-23 - Blackhawks 1, Wild 2","Minnesota Wild","Limited ReportFull Report","60","37","60","38.14","28","45","38.36","19","34","35.85","2","1","66.67","2.28","1.69","57.36","20","13","60.61","6","5","54.55","1","0","100.00","33.33","100.00","10.53","97.06","1.076"
"2014-01-23 - Blues 2, Rangers 1","New York Rangers","Limited ReportFull Report","60","60","53","53.10","43","35","55.13","35","25","58.33","1","2","33.33","2.51","2.81","47.18","25","31","44.64","12","9","57.14","0","1","0.00","0.00","83.33","2.86","92.00","0.949"
"2014-01-23 - Flyers 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","65","42","60.75","54","33","62.07","39","28","58.21","5","2","71.43","3.19","2","61.44","34","13","72.34","15","10","60.00","2","1","66.67","15.38","87.50","12.82","92.86","1.057"
"2014-01-23 - Hurricanes 5, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","55","57","49.11","46","45","50.55","29","33","46.77","3","5","37.50","3.03","3.72","44.83","34","24","58.62","18","9","66.67","1","2","33.33","11.11","71.43","10.34","84.85","0.952"
"2014-01-23 - Jets 0, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","66","45","59.46","50","34","59.52","32","20","61.54","1","0","100.00","2.85","1.57","64.51","27","15","64.29","9","4","69.23","1","0","100.00","20.00","100.00","3.13","100.00","1.031"
"2014-01-23 - Kings 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","38","61","38.38","31","49","38.75","21","31","40.38","2","1","66.67","2.01","2.97","40.34","21","27","43.75","10","9","52.63","2","1","66.67","22.22","80.00","9.52","96.77","1.063"
"2014-01-23 - Maple Leafs 1, Stars 7","Dallas Stars","Limited ReportFull Report","60","55","46","54.46","43","32","57.33","28","25","52.83","7","1","87.50","2.58","1.42","64.43","27","18","60.00","13","3","81.25","4","1","80.00","50.00","66.67","25.00","96.00","1.210"
"2014-01-23 - Penguins 6, Islanders 4","New York Islanders","Limited ReportFull Report","60","63","53","54.31","46","45","50.55","34","29","53.97","4","6","40.00","3.47","4.43","43.89","45","37","54.88","15","12","55.56","2","4","33.33","15.38","60.00","11.76","79.31","0.911"
"2014-01-23 - Predators 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","64","45","58.72","45","34","56.96","34","26","56.67","1","2","33.33","2.61","1.88","58.11","33","21","61.11","14","8","63.64","0","1","0.00","0.00","80.00","2.94","92.31","0.952"
"2014-01-23 - Senators 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","65","49","80","37.98","45","54","45.45","38","36","51.35","3","3","50.00","2.26","2.41","48.35","24","30","44.44","11","6","64.71","2","0","100.00","22.22","100.00","7.89","91.67","0.996"
"2014-01-24 - Avalanche 3, Panthers 2","Florida Panthers","Limited ReportFull Report","60","64","34","65.31","55","29","65.48","36","25","59.02","2","3","40.00","2.71","2.15","55.73","34","20","62.96","12","9","57.14","1","3","25.00","10.00","62.50","5.56","88.00","0.936"
"2014-01-24 - Canadiens 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","48","51","48.48","39","41","48.75","26","31","45.61","4","1","80.00","2.18","1.75","55.40","21","20","51.22","9","6","60.00","0","1","0.00","0.00","75.00","15.38","96.77","1.122"
"2014-01-24 - Capitals 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","42","47","47.19","38","40","48.72","30","31","49.18","2","1","66.67","3.81","3.12","54.98","24","29","45.28","19","18","51.35","1","1","50.00","6.25","94.44","6.67","96.77","1.034"
"2014-01-24 - Coyotes 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","63","61","50.81","51","42","54.84","39","29","57.35","3","4","42.86","4.62","1.87","71.17","37","22","62.71","19","5","79.17","3","2","60.00","18.75","60.00","7.69","86.21","0.939"
"2014-01-24 - Predators 4, Flames 5","Calgary Flames","Limited ReportFull Report","65","56","50","52.83","41","40","50.62","31","25","55.36","4","4","50.00","2.5","2.38","51.29","25","25","50.00","10","11","47.62","2","4","33.33","20.00","55.56","12.90","84.00","0.969"
"2014-01-25 - Avalanche 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","61","55","52.59","45","41","52.33","29","27","51.79","5","2","71.43","2.92","1.87","60.94","29","25","53.70","16","6","72.73","4","1","80.00","36.36","75.00","17.24","92.59","1.098"
"2014-01-25 - Blues 4, Islanders 3","New York Islanders","Limited ReportFull Report","65","58","62","48.33","44","50","46.81","36","35","50.70","3","3","50.00","3.42","2.89","54.22","32","28","53.33","18","14","56.25","3","1","75.00","18.75","88.89","8.33","91.43","0.998"
"2014-01-25 - Bruins 6, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","51","62","45.13","33","43","43.42","26","33","44.07","1","6","14.29","1.52","2.1","41.95","13","21","38.24","1","5","16.67","0","2","0.00","0.00","60.00","3.85","81.82","0.857"
"2014-01-25 - Capitals 5, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","52","60","46.43","32","44","42.11","21","34","38.18","0","5","0.00","1.81","3.1","36.88","24","28","46.15","8","14","36.36","0","3","0.00","0.00","72.73","0.00","85.29","0.853"
"2014-01-25 - Ducks 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","70","34","67.31","53","32","62.35","36","21","63.16","0","3","0.00","4","2.19","64.66","29","16","64.44","13","9","59.09","0","2","0.00","0.00","66.67","0.00","85.71","0.857"
"2014-01-25 - Maple Leafs 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","62.733333333333","57","69","45.24","47","43","52.22","32","28","53.33","5","4","55.56","3.02","2.65","53.33","29","25","53.70","13","8","61.90","1","0","100.00","12.50","100.00","15.63","85.71","1.013"
"2014-01-25 - Penguins 0, Stars 3","Dallas Stars","Limited ReportFull Report","60","55","54","50.46","42","36","53.85","28","24","53.85","3","0","100.00","1.98","1.52","56.63","26","17","60.47","8","4","66.67","0","0","-","0.00","100.00","10.71","100.00","1.107"
"2014-01-25 - Sabres 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","92","32","74.19","62","26","70.45","38","22","63.33","2","5","28.57","3.41","1.79","65.62","44","11","80.00","20","6","76.92","1","1","50.00","7.69","80.00","5.26","77.27","0.825"
"2014-01-25 - Senators 3, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","51","59","46.36","44","45","49.44","32","26","55.17","6","3","66.67","3.15","2.57","55.04","23","24","48.94","8","12","40.00","2","3","40.00","40.00","50.00","18.75","88.46","1.072"
"2014-01-25 - Wild 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","63.5","71","45","61.21","45","34","56.96","32","22","59.26","3","2","60.00","2.12","1.45","59.38","23","19","54.76","10","4","71.43","1","1","50.00","14.29","75.00","9.38","90.91","1.003"
"2014-01-26 - Coyotes 4, Canucks 5","Vancouver Canucks","Limited ReportFull Report","62.25","61","51","54.46","37","39","48.68","25","33","43.10","5","4","55.56","2.75","2.64","51.00","26","23","53.06","13","11","54.17","2","4","33.33","33.33","55.56","20.00","87.88","1.079"
"2014-01-26 - Jets 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","67","46","59.29","54","36","60.00","35","21","62.50","1","3","25.00","2.91","2.62","52.55","35","20","63.64","16","7","69.57","1","1","50.00","11.11","80.00","2.86","85.71","0.886"
"2014-01-26 - Panthers 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","65","55","47","53.92","39","42","48.15","30","37","44.78","4","4","50.00","2.12","2.56","45.27","17","21","44.74","6","7","46.15","2","3","40.00","40.00","57.14","13.33","89.19","1.025"
"2014-01-26 - Predators 1, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","58","67","46.40","43","47","47.78","27","35","43.55","5","1","83.33","2.26","2.05","52.48","23","16","58.97","10","5","66.67","3","0","100.00","42.86","100.00","18.52","97.14","1.157"
"2014-01-26 - Rangers 7, Devils 3","New Jersey Devils","Limited ReportFull Report","60","45","44","50.56","33","33","50.00","22","26","45.83","3","7","30.00","1.59","2.31","40.73","20","21","48.78","10","8","55.56","2","4","33.33","20.00","42.86","13.64","73.08","0.867"
"2014-01-27 - Avalanche 4, Stars 3","Dallas Stars","Limited ReportFull Report","60","71","41","63.39","52","28","65.00","44","21","67.69","3","4","42.86","3.7","1.57","70.24","43","14","75.44","17","9","65.38","0","3","0.00","0.00","66.67","6.82","80.95","0.878"
"2014-01-27 - Blue Jackets 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","61","52","53.98","46","37","55.42","35","24","59.32","3","2","60.00","2.93","2.52","53.84","24","29","45.28","15","13","53.57","3","2","60.00","27.27","80.00","8.57","91.67","1.002"
"2014-01-27 - Bruins 6, Islanders 3","New York Islanders","Limited ReportFull Report","60","78","59","56.93","51","40","56.04","37","37","50.00","3","6","33.33","4.82","3.22","59.94","51","38","57.30","30","20","60.00","3","3","50.00","13.64","84.21","8.11","83.78","0.919"
"2014-01-27 - Kings 1, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","55","55","50.00","31","33","48.44","23","21","52.27","0","1","0.00","1.97","1.93","50.48","26","15","63.41","12","5","70.59","0","1","0.00","0.00","75.00","0.00","95.24","0.952"
"2014-01-27 - Oilers 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","54","48","52.94","37","30","55.22","27","20","57.45","2","4","33.33","2.29","2.4","48.78","23","21","52.27","11","9","55.00","0","3","0.00","0.00","62.50","7.41","80.00","0.874"
"2014-01-27 - Sabres 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","50","38","56.82","44","30","59.46","34","24","58.62","3","0","100.00","3.59","1.91","65.26","25","19","56.82","9","10","47.37","2","0","100.00","28.57","100.00","8.82","100.00","1.088"
"2014-01-28 - Blackhawks 4, Flames 5","Calgary Flames","Limited ReportFull Report","62.433333333333","46","71","39.32","37","46","44.58","29","33","46.77","5","4","55.56","2.34","2.79","45.69","21","26","44.68","12","11","52.17","3","3","50.00","27.27","66.67","17.24","87.88","1.051"
"2014-01-28 - Capitals 5, Sabres 4","Buffalo Sabres","Limited ReportFull Report","61","53","55","49.07","38","45","45.78","27","35","43.55","4","5","44.44","2.24","2.61","46.22","20","29","40.82","9","11","45.00","3","2","60.00","33.33","77.78","14.81","85.71","1.005"
"2014-01-28 - Devils 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","53","55","49.07","35","36","49.30","25","23","52.08","3","0","100.00","2.66","2","57.06","30","32","48.39","11","11","50.00","1","0","100.00","12.50","100.00","12.00","100.00","1.120"
"2014-01-28 - Hurricanes 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","48","75","39.02","38","48","44.19","30","36","45.45","3","0","100.00","2.88","2.58","52.81","27","31","46.55","16","10","61.54","3","0","100.00","27.27","100.00","10.00","100.00","1.100"
"2014-01-28 - Kings 0, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","58","56","50.88","42","47","47.19","29","30","49.15","3","0","100.00","2.48","2.21","52.85","27","21","56.25","10","10","50.00","1","0","100.00","14.29","100.00","10.34","100.00","1.103"
