"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2017-01-15 - Blues 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60.85","42","53","44.21","36","38","48.65","23","25","47.92","1","2","33.33","1.93","2.41","44.46","23","30","43.40","7","14","33.33","1","2","33.33","16.67","77.78","4.35","92.00","0.963"
"2017-01-15 - Devils 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","61.466666666667","40","36","52.63","31","29","51.67","22","22","50.00","1","2","33.33","1.49","1.28","53.83","19","20","48.72","4","6","40.00","0","1","0.00","0.00","83.33","4.55","90.91","0.955"
"2017-01-15 - Flyers 0, Capitals 5","Washington Capitals","Limited ReportFull Report","60","48","56","46.15","30","40","42.86","22","24","47.83","5","0","100.00","1.27","2.27","35.84","23","22","51.11","7","9","43.75","2","0","100.00","50.00","100.00","22.73","100.00","1.227"
"2017-01-15 - Wild 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","69","51","57.50","54","41","56.84","35","32","52.24","2","3","40.00","2.89","2.78","51.01","31","26","54.39","12","15","44.44","0","2","0.00","0.00","84.62","5.71","90.63","0.963"
"2017-01-16 - Canadiens 0, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","42","41","50.60","33","27","55.00","20","18","52.63","1","0","100.00","2.06","1.36","60.27","23","15","60.53","9","6","60.00","1","0","100.00","20.00","100.00","5.00","100.00","1.050"
"2017-01-16 - Capitals 7, Penguins 8","Pittsburgh Penguins","Limited ReportFull Report","60.566666666667","67","52","56.30","51","36","58.62","37","28","56.92","8","7","53.33","3.15","3.01","51.11","27","30","47.37","15","16","48.39","6","5","54.55","54.55","66.67","21.62","75.00","0.966"
"2017-01-16 - Coyotes 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","45","51","46.88","38","30","55.88","27","22","55.10","3","1","75.00","2.3","2","53.45","26","20","56.52","14","7","66.67","1","0","100.00","10.00","100.00","11.11","95.45","1.066"
"2017-01-16 - Islanders 4, Bruins 0","Boston Bruins","Limited ReportFull Report","60","55","50","52.38","45","35","56.25","32","27","54.24","0","4","0.00","1.61","1.77","47.71","20","17","54.05","2","11","15.38","0","3","0.00","0.00","70.00","0.00","85.19","0.852"
"2017-01-16 - Jets 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","68","58","53.97","48","40","54.55","32","28","53.33","5","2","71.43","3.45","2.67","56.41","28","33","45.90","8","11","42.11","2","2","50.00","33.33","80.00","15.63","92.86","1.085"
"2017-01-16 - Lightning 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","70","58","54.69","50","47","51.55","32","29","52.46","1","2","33.33","3.34","2.81","54.26","31","31","50.00","17","10","62.96","1","2","33.33","10.00","71.43","3.13","93.10","0.962"
"2017-01-16 - Stars 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","56","61","47.86","39","46","45.88","29","32","47.54","4","1","80.00","4.79","2.58","64.97","35","24","59.32","20","11","64.52","2","1","66.67","11.76","85.71","13.79","96.88","1.107"
"2017-01-17 - Blackhawks 6, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","42","52","44.68","29","37","43.94","23","27","46.00","4","6","40.00","1.12","2.67","29.49","14","22","38.89","5","7","41.67","3","5","37.50","75.00","28.57","17.39","77.78","0.952"
"2017-01-17 - Devils 4, Wild 3","Minnesota Wild","Limited ReportFull Report","60","59","51","53.64","45","40","52.94","35","26","57.38","3","4","42.86","2.93","1.74","62.70","25","23","52.08","14","6","70.00","2","1","66.67","20.00","83.33","8.57","84.62","0.932"
"2017-01-17 - Hurricanes 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","55","51","51.89","44","36","55.00","36","25","59.02","4","1","80.00","2.69","3.03","46.99","31","28","52.54","11","15","42.31","2","1","66.67","25.00","90.00","11.11","96.00","1.071"
"2017-01-17 - Lightning 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60.9","49","64","43.36","31","42","42.47","21","28","42.86","2","1","66.67","2.65","3.84","40.84","28","37","43.08","12","14","46.15","1","1","50.00","10.00","91.67","9.52","96.43","1.060"
"2017-01-17 - Panthers 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","50","43","53.76","34","31","52.31","29","22","56.86","5","2","71.43","2.36","1.41","62.49","21","16","56.76","9","1","90.00","2","0","100.00","28.57","100.00","17.24","90.91","1.082"
"2017-01-17 - Predators 0, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","50","51","49.50","35","39","47.30","26","30","46.43","1","0","100.00","1.5","2.03","42.40","22","20","52.38","4","6","40.00","1","0","100.00","33.33","100.00","3.85","100.00","1.038"
"2017-01-17 - Sabres 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","61","46","57.01","44","37","54.32","32","27","54.24","4","3","57.14","2.91","2.37","55.15","30","24","55.56","6","10","37.50","1","1","50.00","25.00","87.50","12.50","88.89","1.014"
"2017-01-17 - Senators 6, Blues 4","St Louis Blues","Limited ReportFull Report","60","58","52","52.73","39","34","53.42","23","24","48.94","4","6","40.00","2.13","3.11","40.66","31","32","49.21","10","7","58.82","2","3","40.00","28.57","25.00","17.39","75.00","0.924"
"2017-01-17 - Stars 7, Rangers 6","New York Rangers","Limited ReportFull Report","60","71","54","56.80","51","42","54.84","40","31","56.34","6","7","46.15","3.89","2.94","56.95","34","27","55.74","16","15","51.61","5","6","45.45","38.46","45.45","15.00","77.42","0.924"
"2017-01-18 - Bruins 5, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","65","44","61","41.90","37","49","43.02","25","33","43.10","5","5","50.00","1.82","3.07","37.25","22","33","40.00","9","11","45.00","3","1","75.00","50.00","87.50","20.00","84.85","1.048"
"2017-01-18 - Coyotes 3, Jets 6","Winnipeg Jets","Limited ReportFull Report","60","75","50","60.00","53","38","58.24","39","33","54.17","6","3","66.67","3.52","2.28","60.74","33","24","57.89","17","10","62.96","4","1","80.00","26.67","85.71","15.38","90.91","1.063"
"2017-01-18 - Panthers 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","64.95","55","59","48.25","40","39","50.63","31","31","50.00","4","3","57.14","1.77","1.87","48.60","23","26","46.94","11","6","64.71","4","1","80.00","44.44","80.00","12.90","90.32","1.032"
"2017-01-18 - Penguins 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","52","52","50.00","32","41","43.84","20","26","43.48","1","4","20.00","1.02","2.42","29.70","18","22","45.00","6","10","37.50","1","1","50.00","25.00","85.71","5.00","84.62","0.896"
"2017-01-18 - Sharks 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","54","53","50.47","37","43","46.25","24","27","47.06","2","3","40.00","1.95","2.72","41.74","23","27","46.00","8","13","38.10","2","2","50.00","33.33","75.00","8.33","88.89","0.972"
"2017-01-19 - Avalanche 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","81","45","64.29","60","35","63.16","36","22","62.07","2","1","66.67","4.54","1.98","69.63","41","22","65.08","19","9","67.86","0","1","0.00","0.00","83.33","5.56","95.45","1.010"
"2017-01-19 - Capitals 7, Blues 3","St Louis Blues","Limited ReportFull Report","60","48","29","62.34","38","23","62.30","25","18","58.14","3","7","30.00","2.28","1.75","56.57","29","19","60.42","9","9","50.00","1","3","25.00","14.29","62.50","12.00","61.11","0.731"
"2017-01-19 - Coyotes 3, Wild 4","Minnesota Wild","Limited ReportFull Report","60","52","44","54.17","35","32","52.24","25","23","52.08","4","3","57.14","2.15","0.89","70.79","20","12","62.50","5","2","71.43","2","0","100.00","66.67","100.00","16.00","86.96","1.030"
"2017-01-19 - Lightning 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","50","56","47.17","37","39","48.68","24","25","48.98","2","1","66.67","2.52","1.6","61.26","23","24","48.94","16","12","57.14","1","1","50.00","9.09","87.50","8.33","96.00","1.043"
"2017-01-19 - Predators 4, Flames 3","Calgary Flames","Limited ReportFull Report","60","65","45","59.09","47","33","58.75","35","21","62.50","3","4","42.86","2.87","2.08","57.96","27","22","55.10","16","10","61.54","2","2","50.00","16.67","71.43","8.57","80.95","0.895"
"2017-01-19 - Rangers 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","58","65","47.15","40","56","41.67","25","41","37.88","2","5","28.57","3.13","4.16","42.98","40","35","53.33","15","14","51.72","2","1","66.67","20.00","90.91","8.00","87.80","0.958"
"2017-01-19 - Senators 2, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","60","81","59","57.86","59","41","59.00","42","28","60.00","0","2","0.00","4.67","3.92","54.36","47","35","57.32","23","21","52.27","0","2","0.00","0.00","87.50","0.00","92.86","0.929"
"2017-01-19 - Stars 0, Islanders 3","New York Islanders","Limited ReportFull Report","60","59","51","53.64","44","33","57.14","36","23","61.02","3","0","100.00","4.85","2.71","64.16","33","30","52.38","19","14","57.58","2","0","100.00","11.11","100.00","8.33","100.00","1.083"
"2017-01-20 - Blackhawks 1, Bruins 0","Boston Bruins","Limited ReportFull Report","60","61","42","59.22","42","27","60.87","30","22","57.69","0","1","0.00","2.26","1","69.33","26","12","68.42","11","2","84.62","0","0","-","0.00","100.00","0.00","95.45","0.955"
"2017-01-20 - Canadiens 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","30","50","37.50","21","38","35.59","17","26","39.53","1","3","25.00","0.96","1.68","36.42","14","14","50.00","4","3","57.14","0","0","-","0.00","100.00","5.88","88.46","0.943"
"2017-01-20 - Panthers 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","54","71","43.20","38","52","42.22","32","35","47.76","2","1","66.67","2.7","3.2","45.76","31","40","43.66","13","18","41.94","2","1","66.67","20.00","92.86","6.25","97.14","1.034"
"2017-01-20 - Penguins 7, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","62","61","50.41","45","52","46.39","28","41","40.58","1","7","12.50","2.69","4.31","38.45","33","30","52.38","14","20","41.18","1","5","16.67","14.29","68.75","3.57","82.93","0.865"
"2017-01-20 - Predators 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","56","78","41.79","43","58","42.57","32","44","42.11","2","2","50.00","2.68","3.33","44.58","30","31","49.18","12","12","50.00","1","1","50.00","10.00","88.89","6.25","95.45","1.017"
"2017-01-20 - Red Wings 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","64.566666666667","61","70","46.56","52","48","52.00","37","34","52.11","3","2","60.00","3.47","2.32","59.99","36","29","55.38","16","7","69.57","2","2","50.00","18.18","71.43","8.11","94.12","1.022"
"2017-01-21 - Avalanche 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","61.3","59","64","47.97","38","44","46.34","30","33","47.62","3","2","60.00","2.3","2.1","52.22","25","26","49.02","8","8","50.00","2","1","66.67","28.57","85.71","10.00","93.94","1.039"
"2017-01-21 - Blues 3, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","48","55","46.60","37","46","44.58","29","37","43.94","5","3","62.50","3.13","2.46","55.95","31","22","58.49","14","13","51.85","3","2","60.00","23.08","81.82","17.24","91.89","1.091"
"2017-01-21 - Capitals 4, Stars 3","Dallas Stars","Limited ReportFull Report","60.316666666667","61","50","54.95","45","36","55.56","35","22","61.40","3","4","42.86","3.45","2.18","61.27","37","29","56.06","12","7","63.16","3","2","60.00","33.33","66.67","8.57","81.82","0.904"
"2017-01-21 - Devils 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","85","48","63.91","53","37","58.89","36","29","55.38","1","4","20.00","2.8","2.77","50.31","26","23","53.06","9","11","45.00","1","2","33.33","16.67","75.00","2.78","86.21","0.890"
"2017-01-21 - Ducks 3, Wild 5","Minnesota Wild","Limited ReportFull Report","60","45","46","49.45","38","39","49.35","25","29","46.30","5","3","62.50","1.7","2.01","45.82","19","17","52.78","5","10","33.33","1","3","25.00","20.00","62.50","20.00","89.66","1.097"
"2017-01-21 - Hurricanes 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","40","58","40.82","28","46","37.84","20","37","35.09","3","2","60.00","2.44","3.32","42.36","20","28","41.67","13","13","50.00","1","1","50.00","10.00","91.67","15.00","94.59","1.096"
"2017-01-21 - Kings 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","66","60","52.38","50","50","50.00","36","36","50.00","4","2","66.67","4.03","3.16","56.09","39","43","47.56","14","16","46.67","3","1","75.00","21.43","92.31","11.11","94.44","1.056"
"2017-01-21 - Lightning 3, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","47","88","34.81","38","68","35.85","23","48","32.39","5","3","62.50","2.85","4.07","41.16","26","45","36.62","15","18","45.45","3","2","60.00","27.27","80.00","21.74","93.75","1.155"
"2017-01-21 - Oilers 7, Flames 3","Calgary Flames","Limited ReportFull Report","60","77","40","65.81","58","35","62.37","41","31","56.94","3","7","30.00","3.24","2.19","59.61","34","18","65.38","16","5","76.19","2","1","66.67","16.67","80.00","7.32","77.42","0.847"
"2017-01-21 - Sabres 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","61.8","55","63","46.61","47","43","52.22","38","38","50.00","2","3","40.00","2.69","2.76","49.34","26","29","47.27","11","14","44.00","2","1","66.67","25.00","91.67","5.26","92.11","0.974"
"2017-01-21 - Senators 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","72","65","52.55","58","46","55.77","33","27","55.00","2","2","50.00","3.7","3.41","52.04","49","39","55.68","10","12","45.45","0","1","0.00","0.00","90.00","6.06","92.59","0.987"
"2017-01-22 - Blue Jackets 7, Senators 6","Ottawa Senators","Limited ReportFull Report","61.15","63","46","57.80","50","37","57.47","34","29","53.97","6","7","46.15","3.08","1.91","61.68","26","19","57.78","13","9","59.09","3","5","37.50","27.27","37.50","17.65","75.86","0.935"
"2017-01-22 - Bruins 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","48","87","35.56","41","60","40.59","36","45","44.44","5","1","83.33","2.8","4.52","38.26","23","37","38.33","12","15","44.44","4","0","100.00","36.36","100.00","13.89","97.78","1.117"
"2017-01-22 - Canucks 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","59","53","52.68","48","37","56.47","35","28","55.56","4","2","66.67","3.7","1.96","65.37","31","20","60.78","9","7","56.25","1","1","50.00","16.67","80.00","11.43","92.86","1.043"
"2017-01-22 - Flyers 3, Islanders 2","New York Islanders","Limited ReportFull Report","63.333333333333","66","83","44.30","48","68","41.38","38","47","44.71","2","3","40.00","3.96","4.49","46.84","48","50","48.98","14","21","40.00","1","1","50.00","9.09","93.33","5.26","93.62","0.989"
"2017-01-22 - Predators 4, Wild 2","Minnesota Wild","Limited ReportFull Report","60","46","59","43.81","34","45","43.04","23","32","41.82","2","4","33.33","1.84","2.98","38.10","25","15","62.50","12","7","63.16","1","2","33.33","12.50","66.67","8.70","87.50","0.962"
"2017-01-22 - Rangers 1, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","61.933333333333","56","41","57.73","39","30","56.52","21","19","52.50","0","1","0.00","1.78","1.5","54.28","19","19","50.00","3","7","30.00","0","1","0.00","0.00","80.00","0.00","94.74","0.947"
"2017-01-23 - Ducks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","55","40","57.89","43","32","57.33","33","27","55.00","2","3","40.00","3.03","2.98","50.47","30","17","63.83","12","10","54.55","1","2","33.33","12.50","75.00","6.06","88.89","0.949"
"2017-01-23 - Flames 0, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","52","56","48.15","41","34","54.67","28","26","51.85","4","0","100.00","2.33","2.26","50.77","24","28","46.15","10","8","55.56","2","0","100.00","25.00","100.00","14.29","100.00","1.143"
"2017-01-23 - Hurricanes 1, Capitals 6","Washington Capitals","Limited ReportFull Report","60","42","61","40.78","31","41","43.06","25","26","49.02","6","1","85.71","1.6","2.21","42.00","21","37","36.21","5","19","20.83","3","1","75.00","75.00","90.00","24.00","96.15","1.202"
"2017-01-23 - Kings 2, Rangers 3","New York Rangers","Limited ReportFull Report","60","35","80","30.43","22","55","28.57","17","38","30.91","3","2","60.00","1.32","4.02","24.79","15","48","23.81","7","23","23.33","2","0","100.00","40.00","100.00","17.65","94.74","1.124"
"2017-01-23 - Panthers 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60.8","62","56","52.54","49","37","56.98","42","25","62.69","3","2","60.00","1.88","2.24","45.74","21","23","47.73","6","6","50.00","0","2","0.00","0.00","66.67","7.14","92.00","0.991"
"2017-01-23 - Sharks 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","44","46","48.89","32","37","46.38","28","26","51.85","2","5","28.57","1.78","1.53","53.80","20","17","54.05","10","8","55.56","1","4","20.00","12.50","42.86","7.14","80.77","0.879"
"2017-01-24 - Blue Jackets 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","49","50","49.49","36","34","51.43","29","23","55.77","4","2","66.67","2.49","1.5","62.35","26","16","61.90","15","8","65.22","3","2","60.00","23.08","71.43","13.79","91.30","1.051"
